season,game_id,date,matchup,away_team,away_abbr,away_score,away_win,away_fg_pct,away_fg3_pct,away_ft_pct,away_rebounds,away_assists,away_turnovers,home_team,home_abbr,home_score,home_win,home_fg_pct,home_fg3_pct,home_ft_pct,home_rebounds,home_assists,home_turnovers,total_points,point_differential
2022,0022200832,2023-02-09,PHX @ ATL,Phoenix Suns,PHX,107,False,0.453,0.233,0.759,35,24,10,Atlanta Hawks,ATL,116,True,0.453,0.345,0.741,59,23,18,223,9
2022,2022200252,2023-02-09,SCW @ WCB,Santa Cruz Warriors,SCW,112,False,0.427,0.434,0.7,52,32,15,Windy City Bulls,WCB,116,True,0.394,0.292,0.722,53,33,5,228,4
2022,0022200845,2023-02-10,MIL @ LAC,Milwaukee Bucks,MIL,119,True,0.5,0.436,0.75,49,28,11,LA Clippers,LAC,106,False,0.494,0.333,0.786,35,17,9,225,13
2022,2022200259,2023-02-10,MNE vs. CLC,Cleveland Charge,CLC,84,False,0.383,0.286,0.7,35,17,12,Maine Celtics,MNE,110,True,0.438,0.34,0.818,58,33,13,194,26
2022,0022200838,2023-02-10,BOS vs. CHA,Charlotte Hornets,CHA,116,False,0.484,0.348,0.692,47,26,13,Boston Celtics,BOS,127,True,0.494,0.455,0.824,43,34,15,243,11
2022,0022200840,2023-02-10,HOU @ MIA,Houston Rockets,HOU,95,False,0.417,0.233,0.75,47,23,16,Miami Heat,MIA,97,True,0.416,0.316,0.955,40,21,16,192,2
2022,0022200836,2023-02-10,IND vs. PHX,Phoenix Suns,PHX,117,True,0.462,0.303,0.875,53,25,15,Indiana Pacers,IND,104,False,0.424,0.282,0.75,38,23,15,221,13
2022,0022200835,2023-02-10,DET vs. SAS,San Antonio Spurs,SAS,131,False,0.421,0.333,0.794,51,21,17,Detroit Pistons,DET,138,True,0.43,0.189,0.796,62,29,15,269,7
2022,0022200839,2023-02-10,TOR vs. UTA,Utah Jazz,UTA,122,True,0.54,0.25,0.759,46,31,17,Toronto Raptors,TOR,116,False,0.451,0.353,0.733,40,28,13,238,6
2022,0022200837,2023-02-10,PHI vs. NYK,New York Knicks,NYK,108,False,0.531,0.344,0.688,35,23,12,Philadelphia 76ers,PHI,119,True,0.524,0.368,0.773,40,27,6,227,11
2022,0022200841,2023-02-10,MIN @ MEM,Minnesota Timberwolves,MIN,107,False,0.466,0.405,0.833,35,25,17,Memphis Grizzlies,MEM,128,True,0.583,0.4,0.741,44,27,18,235,21
2022,2022200262,2023-02-10,GLI @ AUS,G League Ignite,GLI,82,False,0.363,0.2,0.733,48,19,16,Austin Spurs,AUS,116,True,0.513,0.5,0.667,45,23,10,198,34
2022,0022200844,2023-02-10,SAC vs. DAL,Dallas Mavericks,DAL,122,True,0.489,0.419,0.947,39,34,9,Sacramento Kings,SAC,114,False,0.542,0.333,0.844,38,21,14,236,8
2022,0022200842,2023-02-10,CLE @ NOP,Cleveland Cavaliers,CLE,118,True,0.565,0.357,0.8,41,28,11,New Orleans Pelicans,NOP,107,False,0.476,0.375,0.8,34,25,14,225,11
2022,2022200258,2023-02-10,OSC vs. SLC,Salt Lake City Stars,SLC,124,True,0.556,0.433,0.857,51,24,25,Osceola Magic,OSC,115,False,0.451,0.231,0.75,36,24,7,239,9
2022,2022200256,2023-02-10,WIS @ CCG,Wisconsin Herd,WIS,141,True,0.553,0.406,0.826,35,24,11,Capital City Go-Go,CCG,130,False,0.593,0.37,0.625,39,29,15,271,11
2022,2022200260,2023-02-10,MCC vs. OKL,Oklahoma City Blue,OKL,113,False,0.473,0.455,0.5,44,29,10,Motor City Cruise,MCC,117,True,0.45,0.297,0.846,57,26,10,230,4
2022,2022200257,2023-02-10,GBO vs. FWN,Fort Wayne Mad Ants,FWN,137,False,0.519,0.303,0.688,42,31,14,Greensboro Swarm,GBO,138,True,0.551,0.462,0.769,45,31,23,275,1
2022,2022200261,2023-02-10,SXF @ WES,Sioux Falls Skyforce,SXF,114,True,0.553,0.394,0.75,47,26,20,Westchester Knicks,WES,96,False,0.43,0.25,0.8,33,23,11,210,18
2022,0022200843,2023-02-10,OKC @ POR,Oklahoma City Thunder,OKC,138,True,0.566,0.5,0.914,29,29,10,Portland Trail Blazers,POR,129,False,0.553,0.4,0.935,32,29,18,267,9
2022,2022200270,2023-02-11,GLI @ TEX,G League Ignite,GLI,89,False,0.388,0.313,0.833,52,17,18,Texas Legends,TEX,107,True,0.418,0.211,0.625,47,22,8,196,18
2022,0022200852,2023-02-11,CLE vs. CHI,Chicago Bulls,CHI,89,False,0.486,0.238,0.8,44,27,22,Cleveland Cavaliers,CLE,97,True,0.419,0.257,0.842,39,26,12,186,8
2022,0022200848,2023-02-11,ORL vs. MIA,Miami Heat,MIA,107,True,0.435,0.308,0.913,46,24,19,Orlando Magic,ORL,103,False,0.425,0.379,0.783,44,22,18,210,4
2022,2022200268,2023-02-11,AUS vs. BHM,Birmingham Squadron,BHM,120,True,0.549,0.32,0.938,40,26,14,Austin Spurs,AUS,113,False,0.579,0.483,0.5,30,27,15,233,7
2022,0022200854,2023-02-11,DAL @ SAC,Dallas Mavericks,DAL,128,False,0.516,0.392,0.737,43,27,15,Sacramento Kings,SAC,133,True,0.51,0.25,0.92,50,22,7,261,5
2022,2022200265,2023-02-11,OSC vs. SLC,Salt Lake City Stars,SLC,116,False,0.484,0.375,0.636,51,23,13,Osceola Magic,OSC,126,True,0.429,0.375,0.846,47,26,2,242,10
2022,2022200267,2023-02-11,OKL @ MCC,Oklahoma City Blue,OKL,95,False,0.481,0.348,0.727,42,25,13,Motor City Cruise,MCC,99,True,0.404,0.333,0.889,47,22,11,194,4
2022,0022200851,2023-02-11,UTA @ NYK,Utah Jazz,UTA,120,False,0.511,0.281,0.75,38,23,10,New York Knicks,NYK,126,True,0.453,0.333,0.737,52,18,6,246,6
2022,0022200846,2023-02-11,PHI @ BKN,Philadelphia 76ers,PHI,101,True,0.44,0.261,0.967,41,17,10,Brooklyn Nets,BKN,98,False,0.402,0.325,0.846,42,23,8,199,3
2022,0022200850,2023-02-11,SAS @ ATL,San Antonio Spurs,SAS,106,False,0.426,0.297,0.882,49,25,19,Atlanta Hawks,ATL,125,True,0.485,0.385,0.789,48,29,10,231,19
2022,2022200263,2023-02-11,DEL vs. WIS,Wisconsin Herd,WIS,139,False,0.526,0.4,0.652,37,30,15,Delaware Blue Coats,DEL,166,True,0.62,0.526,0.667,51,35,18,305,27
2022,2022200269,2023-02-11,WCB vs. SCW,Santa Cruz Warriors,SCW,112,True,0.494,0.356,0.438,50,32,21,Windy City Bulls,WCB,98,False,0.373,0.289,0.778,35,22,12,210,14
2022,0022200853,2023-02-11,LAL @ GSW,Los Angeles Lakers,LAL,109,True,0.449,0.32,0.808,52,19,15,Golden State Warriors,GSW,103,False,0.417,0.273,0.917,43,31,15,212,6
2022,0022200849,2023-02-11,WAS vs. IND,Indiana Pacers,IND,113,False,0.453,0.35,0.765,33,27,7,Washington Wizards,WAS,127,True,0.64,0.462,0.864,40,32,16,240,14
2022,2022200264,2023-02-11,CPS vs. LIN,Long Island Nets,LIN,120,True,0.446,0.353,0.909,51,24,15,College Park Skyhawks,CPS,107,False,0.429,0.304,0.64,49,21,18,227,13
2022,2022200266,2023-02-11,CLC @ MNE,Cleveland Charge,CLC,105,False,0.434,0.313,0.81,29,20,13,Maine Celtics,MNE,116,True,0.553,0.368,0.917,37,32,14,221,11
2022,0022200847,2023-02-11,CHA vs. DEN,Denver Nuggets,DEN,119,True,0.505,0.217,0.824,51,35,14,Charlotte Hornets,CHA,105,False,0.471,0.25,0.586,37,25,14,224,14
2022,2022200273,2023-02-12,IWA vs. STO,Stockton Kings,STO,132,True,0.575,0.405,0.833,49,40,20,Iowa Wolves,IWA,108,False,0.432,0.231,0.714,35,24,16,240,24
2022,2022200271,2023-02-12,FWN vs. SBL,South Bay Lakers,SBL,124,True,0.535,0.407,0.6,55,28,16,Fort Wayne Mad Ants,FWN,102,False,0.409,0.308,0.75,37,24,16,226,22
2022,0022200855,2023-02-12,BOS vs. MEM,Memphis Grizzlies,MEM,109,False,0.5,0.353,0.619,34,24,8,Boston Celtics,BOS,119,True,0.443,0.412,0.769,55,28,10,228,10
2022,0022200856,2023-02-12,TOR vs. DET,Detroit Pistons,DET,118,False,0.506,0.382,0.781,32,25,16,Toronto Raptors,TOR,119,True,0.483,0.367,0.667,40,21,8,237,1
2022,2022200272,2023-02-12,RAP @ WES,Raptors 905,RAP,124,True,0.495,0.432,0.917,43,22,14,Westchester Knicks,WES,123,False,0.516,0.355,0.588,46,27,11,247,1
2022,2022200280,2023-02-13,RAP @ WES,Raptors 905,RAP,104,False,0.467,0.379,0.7,33,26,16,Westchester Knicks,WES,113,True,0.512,0.385,0.625,50,21,17,217,9
2022,2022200274,2023-02-13,SBL @ FWN,South Bay Lakers,SBL,128,False,0.561,0.371,0.6,44,33,13,Fort Wayne Mad Ants,FWN,132,True,0.559,0.3,0.688,34,31,11,260,4
2022,2022200275,2023-02-13,STO @ IWA,Stockton Kings,STO,109,False,0.452,0.286,0.917,39,24,15,Iowa Wolves,IWA,119,True,0.482,0.452,0.722,42,23,11,228,10
2022,0022200866,2023-02-13,WAS @ GSW,Washington Wizards,WAS,126,False,0.6,0.429,0.857,33,26,17,Golden State Warriors,GSW,135,True,0.584,0.5,0.733,34,40,15,261,9
2022,0022200862,2023-02-13,NYK vs. BKN,Brooklyn Nets,BKN,106,False,0.449,0.414,0.727,39,18,10,New York Knicks,NYK,124,True,0.549,0.441,0.731,38,18,8,230,18
2022,0022200857,2023-02-13,ATL @ CHA,Atlanta Hawks,ATL,138,False,0.491,0.393,1.0,42,26,12,Charlotte Hornets,CHA,144,True,0.631,0.541,0.783,35,36,17,282,6
2022,0022200863,2023-02-13,CHI vs. ORL,Orlando Magic,ORL,100,True,0.469,0.296,0.842,42,24,17,Chicago Bulls,CHI,91,False,0.407,0.143,0.947,44,17,16,191,9
2022,0022200859,2023-02-13,UTA @ IND,Utah Jazz,UTA,123,True,0.506,0.455,0.88,46,24,18,Indiana Pacers,IND,117,False,0.505,0.324,0.7,32,30,11,240,6
2022,0022200864,2023-02-13,OKC vs. NOP,New Orleans Pelicans,NOP,103,True,0.527,0.3,0.889,33,19,18,Oklahoma City Thunder,OKC,100,False,0.422,0.273,0.833,43,20,16,203,3
2022,0022200867,2023-02-13,LAL @ POR,Los Angeles Lakers,LAL,115,False,0.442,0.324,0.905,56,24,13,Portland Trail Blazers,POR,127,True,0.474,0.489,0.923,42,27,7,242,12
2022,2022200277,2023-02-13,CPS @ DEL,College Park Skyhawks,CPS,104,False,0.37,0.212,0.867,40,16,15,Delaware Blue Coats,DEL,130,True,0.567,0.438,0.8,53,26,22,234,26
2022,2022200276,2023-02-13,OKL vs. MHU,Memphis Hustle,MHU,133,True,0.5,0.429,1.0,44,37,13,Oklahoma City Blue,OKL,113,False,0.495,0.278,0.625,48,25,17,246,20
2022,0022200865,2023-02-13,DAL vs. MIN,Minnesota Timberwolves,MIN,124,True,0.578,0.31,0.731,39,28,12,Dallas Mavericks,DAL,121,False,0.512,0.333,0.759,33,21,9,245,3
2022,2022200279,2023-02-13,MCC vs. GBO,Greensboro Swarm,GBO,104,False,0.432,0.302,0.786,35,26,11,Motor City Cruise,MCC,119,True,0.494,0.325,0.929,48,22,12,223,15
2022,0022200860,2023-02-13,HOU @ PHI,Houston Rockets,HOU,104,False,0.407,0.25,0.903,42,17,17,Philadelphia 76ers,PHI,123,True,0.561,0.441,0.941,38,26,16,227,19
2022,0022200861,2023-02-13,DEN @ MIA,Denver Nuggets,DEN,112,True,0.579,0.393,0.867,39,34,13,Miami Heat,MIA,108,False,0.438,0.343,0.9,34,25,8,220,4
2022,2022200281,2023-02-13,SXF @ SLC,Sioux Falls Skyforce,SXF,115,False,0.464,0.323,0.8,39,29,7,Salt Lake City Stars,SLC,124,True,0.532,0.4,0.571,48,28,12,239,9
2022,2022200278,2023-02-13,WCB @ GRG,Windy City Bulls,WCB,115,True,0.461,0.375,0.846,39,23,10,Grand Rapids Gold,GRG,112,False,0.494,0.341,1.0,46,31,13,227,3
2022,0022200858,2023-02-13,CLE vs. SAS,San Antonio Spurs,SAS,109,False,0.506,0.381,0.75,35,27,16,Cleveland Cavaliers,CLE,117,True,0.564,0.321,0.8,36,21,14,226,8
2022,0022200868,2023-02-14,ORL @ TOR,Orlando Magic,ORL,113,False,0.512,0.419,0.778,29,26,18,Toronto Raptors,TOR,123,True,0.602,0.333,0.75,40,31,18,236,10
2022,2022200282,2023-02-14,CLC vs. WIS,Wisconsin Herd,WIS,120,False,0.414,0.357,0.818,45,17,19,Cleveland Charge,CLC,128,True,0.516,0.4,0.563,50,30,17,248,8
2022,2022200283,2023-02-14,WCB @ GRG,Windy City Bulls,WCB,108,False,0.435,0.342,0.857,44,22,15,Grand Rapids Gold,GRG,115,True,0.489,0.366,0.875,47,30,14,223,7
2022,0022200872,2023-02-14,WAS @ POR,Washington Wizards,WAS,126,True,0.57,0.515,0.864,44,28,14,Portland Trail Blazers,POR,101,False,0.419,0.286,0.708,37,20,12,227,25
2022,2022200284,2023-02-14,ONT vs. TEX,Texas Legends,TEX,101,False,0.402,0.324,0.875,47,22,10,Ontario Clippers,ONT,107,True,0.459,0.333,0.583,57,27,10,208,6
2022,0022200869,2023-02-14,BOS @ MIL,Boston Celtics,BOS,125,False,0.465,0.34,0.8,44,28,13,Milwaukee Bucks,MIL,131,True,0.478,0.429,0.771,52,29,18,256,6
2022,0022200871,2023-02-14,GSW @ LAC,Golden State Warriors,GSW,124,False,0.542,0.441,0.704,36,28,11,LA Clippers,LAC,134,True,0.533,0.472,0.864,36,33,8,258,10
2022,0022200870,2023-02-14,PHX vs. SAC,Sacramento Kings,SAC,109,False,0.446,0.368,0.875,40,23,17,Phoenix Suns,PHX,120,True,0.568,0.318,0.813,37,33,13,229,11
2022,0022200876,2023-02-15,ATL vs. NYK,New York Knicks,NYK,122,True,0.469,0.326,0.818,55,16,9,Atlanta Hawks,ATL,101,False,0.412,0.192,0.762,40,25,4,223,21
2022,0022200873,2023-02-15,SAS @ CHA,San Antonio Spurs,SAS,110,False,0.383,0.342,0.75,58,24,15,Charlotte Hornets,CHA,120,True,0.448,0.4,0.69,58,26,15,230,10
2022,0022200881,2023-02-15,DEN vs. DAL,Dallas Mavericks,DAL,109,False,0.464,0.359,0.85,31,25,12,Denver Nuggets,DEN,118,True,0.571,0.355,0.733,43,34,13,227,9
2022,2022200288,2023-02-15,OKL vs. MHU,Memphis Hustle,MHU,106,True,0.43,0.256,0.6,54,25,17,Oklahoma City Blue,OKL,98,False,0.423,0.216,0.833,53,24,19,204,8
2022,0022200878,2023-02-15,MIA @ BKN,Miami Heat,MIA,105,False,0.458,0.286,0.724,41,19,8,Brooklyn Nets,BKN,116,True,0.532,0.436,0.85,36,26,11,221,11
2022,0022200875,2023-02-15,CLE @ PHI,Cleveland Cavaliers,CLE,112,False,0.5,0.333,0.8,35,23,8,Philadelphia 76ers,PHI,118,True,0.5,0.481,0.931,38,24,11,230,6
2022,0022200882,2023-02-15,NOP @ LAL,New Orleans Pelicans,NOP,102,False,0.438,0.28,0.708,50,24,15,Los Angeles Lakers,LAL,120,True,0.53,0.27,0.611,43,32,10,222,18
2022,2022200285,2023-02-15,MCC vs. GBO,Greensboro Swarm,GBO,119,False,0.524,0.412,0.769,37,14,11,Motor City Cruise,MCC,123,True,0.5,0.441,0.933,40,25,14,242,4
2022,0022200879,2023-02-15,MEM vs. UTA,Utah Jazz,UTA,111,False,0.462,0.333,0.789,61,24,23,Memphis Grizzlies,MEM,117,True,0.402,0.35,0.68,46,24,4,228,6
2022,0022200877,2023-02-15,BOS vs. DET,Detroit Pistons,DET,109,False,0.512,0.379,0.75,35,24,14,Boston Celtics,BOS,127,True,0.533,0.467,0.8,43,30,11,236,18
2022,2022200286,2023-02-15,CCG vs. WES,Westchester Knicks,WES,111,True,0.452,0.323,0.688,45,21,10,Capital City Go-Go,CCG,109,False,0.448,0.355,0.824,52,25,16,220,2
2022,0022200880,2023-02-15,HOU @ OKC,Houston Rockets,HOU,96,False,0.337,0.27,0.684,47,20,17,Oklahoma City Thunder,OKC,133,True,0.483,0.265,0.851,49,21,10,229,37
2022,2022200287,2023-02-15,CPS @ FWN,College Park Skyhawks,CPS,135,False,0.471,0.353,0.81,43,29,17,Fort Wayne Mad Ants,FWN,141,True,0.554,0.375,0.792,49,38,17,276,6
2022,2022200289,2023-02-15,CLC vs. SBL,South Bay Lakers,SBL,114,True,0.513,0.515,0.9,42,27,18,Cleveland Charge,CLC,95,False,0.382,0.333,0.9,45,24,20,209,19
2022,0022200874,2023-02-15,CHI @ IND,Chicago Bulls,CHI,113,False,0.488,0.429,0.762,38,23,13,Indiana Pacers,IND,117,True,0.476,0.419,0.955,41,27,17,230,4
2022,2022200290,2023-02-15,SCW vs. TEX,Texas Legends,TEX,111,False,0.478,0.297,0.9,31,23,8,Santa Cruz Warriors,SCW,130,True,0.515,0.34,0.75,57,35,15,241,19
2022,0022200883,2023-02-16,MIL @ CHI,Milwaukee Bucks,MIL,112,True,0.455,0.383,0.778,52,24,8,Chicago Bulls,CHI,100,False,0.381,0.313,0.762,51,19,5,212,12
2022,0022200885,2023-02-16,PHX vs. LAC,LA Clippers,LAC,116,True,0.488,0.324,0.926,43,29,14,Phoenix Suns,PHX,107,False,0.472,0.355,0.75,38,30,12,223,9
2022,0022200884,2023-02-16,WAS @ MIN,Washington Wizards,WAS,114,True,0.453,0.4,0.824,49,25,15,Minnesota Timberwolves,MIN,106,False,0.411,0.276,0.909,53,21,18,220,8
2022,2022200295,2023-02-22,RGV vs. SBL,South Bay Lakers,SBL,120,True,0.458,0.344,0.636,52,26,12,Rio Grande Valley Vipers,RGV,112,False,0.418,0.235,0.654,55,15,13,232,8
2022,2022200293,2023-02-22,LIN vs. FWN,Fort Wayne Mad Ants,FWN,102,False,0.387,0.263,0.706,51,23,21,Long Island Nets,LIN,122,True,0.5,0.375,0.563,49,24,17,224,20
2022,2022200294,2023-02-22,MXC @ IWA,Mexico City Capitanes,MXC,124,True,0.467,0.37,0.688,46,28,14,Iowa Wolves,IWA,116,False,0.473,0.319,0.7,43,28,17,240,8
2022,2022200297,2023-02-22,AUS @ SCW,Austin Spurs,AUS,105,False,0.409,0.237,0.8,34,25,10,Santa Cruz Warriors,SCW,126,True,0.455,0.317,0.8,66,25,17,231,21
2022,2022200291,2023-02-22,MCC @ DEL,Motor City Cruise,MCC,116,True,0.463,0.447,0.842,48,22,21,Delaware Blue Coats,DEL,111,False,0.446,0.353,0.643,43,24,14,227,5
2022,2022200296,2023-02-22,RAP @ WCB,Raptors 905,RAP,110,False,0.468,0.317,0.6,44,27,16,Windy City Bulls,WCB,114,True,0.469,0.25,0.667,54,28,17,224,4
2022,2022200292,2023-02-22,GBO vs. CLC,Cleveland Charge,CLC,110,True,0.467,0.447,0.455,50,27,17,Greensboro Swarm,GBO,100,False,0.473,0.28,0.714,35,27,17,210,10
2022,2022200304,2023-02-23,ONT @ STO,Ontario Clippers,ONT,113,False,0.489,0.324,0.667,39,26,9,Stockton Kings,STO,114,True,0.519,0.32,0.75,44,25,12,227,1
2022,0022200894,2023-02-23,SAC vs. POR,Portland Trail Blazers,POR,116,False,0.462,0.421,0.824,33,26,12,Sacramento Kings,SAC,133,True,0.553,0.412,0.806,49,27,18,249,17
2022,2022200300,2023-02-23,BHM vs. OKL,Oklahoma City Blue,OKL,113,True,0.513,0.387,0.667,39,14,18,Birmingham Squadron,BHM,111,False,0.506,0.348,0.632,43,20,17,224,2
2022,0022200891,2023-02-23,SAS @ DAL,San Antonio Spurs,SAS,116,False,0.523,0.4,0.696,45,30,16,Dallas Mavericks,DAL,142,True,0.561,0.524,0.778,36,27,6,258,26
2022,0022200892,2023-02-23,OKC @ UTA,Oklahoma City Thunder,OKC,119,False,0.402,0.216,0.778,54,23,10,Utah Jazz,UTA,120,True,0.42,0.271,0.852,58,26,21,239,1
2022,2022200299,2023-02-23,SXF vs. MXC,Mexico City Capitanes,MXC,109,False,0.396,0.444,0.857,41,23,10,Sioux Falls Skyforce,SXF,118,True,0.512,0.481,0.667,47,26,10,227,9
2022,0022200886,2023-02-23,DEN @ CLE,Denver Nuggets,DEN,115,True,0.464,0.472,0.87,47,30,16,Cleveland Cavaliers,CLE,109,False,0.478,0.231,0.85,41,24,10,224,6
2022,0022200888,2023-02-23,DET @ ORL,Detroit Pistons,DET,106,False,0.457,0.5,0.789,45,22,19,Orlando Magic,ORL,108,True,0.411,0.387,0.783,46,27,12,214,2
2022,0022200893,2023-02-23,GSW @ LAL,Golden State Warriors,GSW,111,False,0.381,0.286,0.81,48,24,10,Los Angeles Lakers,LAL,124,True,0.488,0.533,0.706,58,30,14,235,13
2022,2022200301,2023-02-23,GLI @ MHU,G League Ignite,GLI,114,False,0.495,0.324,0.714,42,32,11,Memphis Hustle,MHU,116,True,0.474,0.313,0.905,43,23,13,230,2
2022,0022200890,2023-02-23,TOR vs. NOP,New Orleans Pelicans,NOP,110,False,0.464,0.433,0.76,43,23,13,Toronto Raptors,TOR,115,True,0.467,0.29,0.8,48,17,11,225,5
2022,2022200302,2023-02-23,SBL @ RGV,South Bay Lakers,SBL,125,True,0.517,0.355,0.684,49,30,17,Rio Grande Valley Vipers,RGV,99,False,0.389,0.189,0.625,51,22,21,224,26
2022,2022200298,2023-02-23,GRG vs. CCG,Capital City Go-Go,CCG,112,True,0.441,0.206,0.625,54,22,13,Grand Rapids Gold,GRG,111,False,0.528,0.406,0.286,42,36,19,223,1
2022,0022200889,2023-02-23,PHI vs. MEM,Memphis Grizzlies,MEM,105,False,0.391,0.219,0.833,49,22,11,Philadelphia 76ers,PHI,110,True,0.405,0.361,0.806,43,25,10,215,5
2022,2022200303,2023-02-23,WCB vs. RAP,Raptors 905,RAP,103,False,0.459,0.368,0.5,47,30,15,Windy City Bulls,WCB,108,True,0.43,0.367,0.813,49,22,9,211,5
2022,0022200887,2023-02-23,IND vs. BOS,Boston Celtics,BOS,142,True,0.515,0.462,0.846,51,31,15,Indiana Pacers,IND,138,False,0.521,0.449,0.818,37,33,14,280,4
2022,0022200899,2023-02-24,OKC @ PHX,Oklahoma City Thunder,OKC,115,False,0.432,0.395,0.75,47,27,9,Phoenix Suns,PHX,124,True,0.467,0.368,0.813,54,23,11,239,9
2022,0022200900,2023-02-24,BKN @ CHI,Brooklyn Nets,BKN,87,False,0.37,0.273,0.789,31,21,13,Chicago Bulls,CHI,131,True,0.568,0.462,0.679,57,25,9,218,44
2022,0022200897,2023-02-24,MIA @ MIL,Miami Heat,MIA,99,False,0.391,0.225,0.72,45,21,10,Milwaukee Bucks,MIL,128,True,0.48,0.413,0.789,57,27,10,227,29
2022,0022200898,2023-02-24,CHA @ MIN,Charlotte Hornets,CHA,121,True,0.467,0.357,0.893,52,25,11,Minnesota Timberwolves,MIN,113,False,0.495,0.333,0.625,45,25,15,234,8
2022,0022200896,2023-02-24,CLE @ ATL,Cleveland Cavaliers,CLE,119,False,0.455,0.371,0.897,35,20,11,Atlanta Hawks,ATL,136,True,0.588,0.536,0.913,42,28,14,255,17
2022,2022200310,2023-02-24,GLI @ MHU,G League Ignite,GLI,97,False,0.367,0.219,0.65,46,22,15,Memphis Hustle,MHU,123,True,0.535,0.459,0.5,60,33,20,220,26
2022,2022200312,2023-02-24,AUS @ SCW,Austin Spurs,AUS,105,False,0.393,0.414,0.765,42,22,15,Santa Cruz Warriors,SCW,114,True,0.385,0.286,0.783,58,24,15,219,9
2022,0022200895,2023-02-24,WAS vs. NYK,New York Knicks,NYK,115,True,0.489,0.414,0.813,43,21,12,Washington Wizards,WAS,109,False,0.494,0.432,1.0,34,25,17,224,6
2022,0022200901,2023-02-24,GSW vs. HOU,Houston Rockets,HOU,101,False,0.391,0.314,0.818,44,23,7,Golden State Warriors,GSW,116,True,0.474,0.481,0.889,47,27,18,217,15
2022,2022200306,2023-02-24,MCC @ DEL,Motor City Cruise,MCC,111,True,0.466,0.375,1.0,36,28,10,Delaware Blue Coats,DEL,107,False,0.447,0.263,0.818,50,29,16,218,4
2022,2022200309,2023-02-24,BHM vs. CPS,College Park Skyhawks,CPS,119,True,0.543,0.474,0.65,49,25,16,Birmingham Squadron,BHM,107,False,0.393,0.394,0.7,44,13,13,226,12
2022,2022200305,2023-02-24,OSC @ CLC,Osceola Magic,OSC,105,False,0.444,0.25,0.708,40,17,24,Cleveland Charge,CLC,130,True,0.568,0.45,0.8,41,30,24,235,25
2022,2022200307,2023-02-24,MNE @ GBO,Maine Celtics,MNE,120,True,0.522,0.357,0.6,55,31,16,Greensboro Swarm,GBO,106,False,0.443,0.263,0.538,46,27,11,226,14
2022,2022200308,2023-02-24,WES vs. FWN,Fort Wayne Mad Ants,FWN,122,True,0.5,0.314,0.692,53,30,19,Westchester Knicks,WES,119,False,0.461,0.321,0.833,43,27,12,241,3
2022,2022200311,2023-02-24,WIS @ TEX,Wisconsin Herd,WIS,123,True,0.454,0.353,0.857,58,27,14,Texas Legends,TEX,122,False,0.433,0.342,0.667,49,30,6,245,1
2022,0022200902,2023-02-24,SAC @ LAC,Sacramento Kings,SAC,176,True,0.586,0.439,0.8,43,33,15,LA Clippers,LAC,175,False,0.602,0.578,0.861,42,39,25,351,1
2022,2022200313,2023-02-25,CCG vs. DEL,Delaware Blue Coats,DEL,136,True,0.557,0.5,0.938,30,34,18,Capital City Go-Go,CCG,121,False,0.516,0.292,0.846,41,33,20,257,15
2022,0022200908,2023-02-25,BOS @ PHI,Boston Celtics,BOS,110,True,0.5,0.444,0.667,44,20,12,Philadelphia 76ers,PHI,107,False,0.449,0.333,0.8,42,19,10,217,3
2022,0022200905,2023-02-25,ORL vs. IND,Indiana Pacers,IND,121,True,0.485,0.375,0.714,45,35,7,Orlando Magic,ORL,108,False,0.389,0.207,0.842,55,16,13,229,13
2022,2022200314,2023-02-25,CLC vs. OSC,Osceola Magic,OSC,101,False,0.4,0.333,0.625,48,21,12,Cleveland Charge,CLC,102,True,0.5,0.294,0.733,33,17,13,203,1
2022,0022200904,2023-02-25,CHA vs. MIA,Miami Heat,MIA,103,False,0.4,0.306,0.824,42,24,16,Charlotte Hornets,CHA,108,True,0.432,0.323,0.815,48,20,15,211,5
2022,0022200903,2023-02-25,TOR @ DET,Toronto Raptors,TOR,95,True,0.375,0.269,0.647,46,22,8,Detroit Pistons,DET,91,False,0.404,0.25,0.643,62,26,13,186,4
2022,0022200907,2023-02-25,DEN @ MEM,Denver Nuggets,DEN,94,False,0.404,0.297,0.786,48,22,15,Memphis Grizzlies,MEM,112,True,0.474,0.341,0.875,50,25,12,206,18
2022,0022200906,2023-02-25,NOP @ NYK,New Orleans Pelicans,NOP,106,False,0.392,0.211,0.857,39,25,7,New York Knicks,NYK,128,True,0.511,0.396,0.826,54,24,19,234,22
2022,0022200909,2023-02-25,UTA vs. SAS,San Antonio Spurs,SAS,102,False,0.392,0.265,0.81,41,21,9,Utah Jazz,UTA,118,True,0.467,0.357,0.786,56,29,14,220,16
2022,2022200318,2023-02-25,TEX vs. RGV,Rio Grande Valley Vipers,RGV,112,True,0.547,0.208,0.727,49,26,22,Texas Legends,TEX,98,False,0.451,0.176,0.667,30,24,15,210,14
2022,2022200316,2023-02-25,RAP @ MCC,Raptors 905,RAP,104,True,0.469,0.4,0.889,51,27,15,Motor City Cruise,MCC,87,False,0.317,0.293,0.632,48,16,12,191,17
2022,2022200319,2023-02-25,SCW vs. SLC,Salt Lake City Stars,SLC,119,True,0.447,0.395,0.733,53,31,16,Santa Cruz Warriors,SCW,112,False,0.404,0.354,0.667,48,23,16,231,7
