season,game_id,date,matchup,away_team,away_abbr,away_score,away_win,away_fg_pct,away_fg3_pct,away_ft_pct,away_rebounds,away_assists,away_turnovers,home_team,home_abbr,home_score,home_win,home_fg_pct,home_fg3_pct,home_ft_pct,home_rebounds,home_assists,home_turnovers,total_points,point_differential
2022,0022200804,2023-02-05,PHI @ NYK,Philadelphia 76ers,PHI,97,False,0.405,0.28,0.833,44,23,11,New York Knicks,NYK,108,True,0.43,0.333,0.718,49,21,9,205,11
2022,2022200229,2023-02-05,OSC vs. MXC,Mexico City Capitanes,MXC,122,True,0.485,0.267,0.75,44,30,17,Osceola Magic,OSC,121,False,0.484,0.3,0.684,53,25,22,243,1
2022,2022200231,2023-02-05,IWA vs. AUS,Austin Spurs,AUS,110,False,0.482,0.359,0.615,36,27,15,Iowa Wolves,IWA,141,True,0.556,0.432,1.0,41,30,11,251,31
2022,0022200807,2023-02-05,SAC @ NOP,Sacramento Kings,SAC,104,False,0.427,0.262,0.852,38,23,15,New Orleans Pelicans,NOP,136,True,0.565,0.538,0.765,48,26,10,240,32
2022,0022200803,2023-02-05,CLE @ IND,Cleveland Cavaliers,CLE,122,True,0.523,0.405,0.938,46,33,12,Indiana Pacers,IND,103,False,0.435,0.25,0.682,42,28,13,225,19
2022,0022200806,2023-02-05,DEN @ MIN,Denver Nuggets,DEN,98,False,0.479,0.24,0.774,37,19,21,Minnesota Timberwolves,MIN,128,True,0.552,0.37,0.733,34,33,11,226,30
2022,2022200234,2023-02-06,CCG @ FWN,Capital City Go-Go,CCG,126,True,0.538,0.313,0.923,49,26,21,Fort Wayne Mad Ants,FWN,123,False,0.465,0.273,0.875,41,25,11,249,3
2022,0022200812,2023-02-06,SAC @ HOU,Sacramento Kings,SAC,140,True,0.584,0.512,0.833,35,38,10,Houston Rockets,HOU,120,False,0.5,0.406,0.792,39,27,13,260,20
2022,2022200236,2023-02-06,CPS vs. WES,Westchester Knicks,WES,112,False,0.474,0.212,0.643,44,20,11,College Park Skyhawks,CPS,126,True,0.565,0.444,0.6,47,24,14,238,14
2022,0022200815,2023-02-06,MIL @ POR,Milwaukee Bucks,MIL,127,True,0.54,0.381,0.81,55,27,14,Portland Trail Blazers,POR,108,False,0.407,0.25,0.862,28,23,8,235,19
2022,2022200235,2023-02-06,DEL @ CLC,Delaware Blue Coats,DEL,110,True,0.444,0.3,0.769,50,22,17,Cleveland Charge,CLC,99,False,0.402,0.172,0.778,48,18,19,209,11
2022,0022200813,2023-02-06,DAL @ UTA,Dallas Mavericks,DAL,124,True,0.466,0.385,0.871,49,26,13,Utah Jazz,UTA,111,False,0.471,0.194,0.885,37,21,13,235,13
2022,0022200809,2023-02-06,WAS vs. CLE,Cleveland Cavaliers,CLE,114,True,0.564,0.414,0.7,43,26,16,Washington Wizards,WAS,91,False,0.427,0.214,0.789,37,20,14,205,23
2022,2022200237,2023-02-06,STO @ MCC,Stockton Kings,STO,116,True,0.524,0.429,1.0,48,27,14,Motor City Cruise,MCC,102,False,0.432,0.303,0.667,43,19,11,218,14
2022,0022200810,2023-02-06,LAC @ BKN,LA Clippers,LAC,124,True,0.478,0.4,0.8,46,20,7,Brooklyn Nets,BKN,116,False,0.488,0.516,0.818,42,21,16,240,8
2022,0022200811,2023-02-06,CHI vs. SAS,San Antonio Spurs,SAS,104,False,0.444,0.308,0.941,38,25,18,Chicago Bulls,CHI,128,True,0.562,0.273,0.88,49,27,13,232,24
2022,2022200238,2023-02-06,RAP vs. MNE,Maine Celtics,MNE,115,True,0.47,0.429,0.867,45,26,12,Raptors 905,RAP,112,False,0.467,0.286,0.818,42,28,9,227,3
2022,0022200814,2023-02-06,GSW vs. OKC,Oklahoma City Thunder,OKC,114,False,0.484,0.344,0.714,36,21,11,Golden State Warriors,GSW,141,True,0.577,0.52,0.429,45,43,16,255,27
2022,0022200808,2023-02-06,BOS @ DET,Boston Celtics,BOS,111,True,0.47,0.432,0.81,51,25,11,Detroit Pistons,DET,99,False,0.425,0.273,0.762,42,22,9,210,12
2022,0022200818,2023-02-07,ATL @ NOP,Atlanta Hawks,ATL,107,False,0.447,0.333,0.76,41,30,11,New Orleans Pelicans,NOP,116,True,0.495,0.375,0.667,47,28,9,223,9
2022,0022200820,2023-02-07,DEN vs. MIN,Minnesota Timberwolves,MIN,112,False,0.471,0.286,0.846,36,24,17,Denver Nuggets,DEN,146,True,0.624,0.481,0.773,44,44,10,258,34
2022,0022200821,2023-02-07,OKC @ LAL,Oklahoma City Thunder,OKC,133,True,0.521,0.5,0.9,37,32,12,Los Angeles Lakers,LAL,130,False,0.576,0.452,0.692,41,27,20,263,3
2022,0022200817,2023-02-07,BKN vs. PHX,Phoenix Suns,PHX,116,True,0.467,0.29,0.75,48,31,15,Brooklyn Nets,BKN,112,False,0.481,0.321,0.871,36,25,16,228,4
2022,2022200242,2023-02-07,MHU vs. BHM,Birmingham Squadron,BHM,99,False,0.447,0.156,0.583,43,22,20,Memphis Hustle,MHU,129,True,0.5,0.395,0.909,49,37,17,228,30
2022,2022200239,2023-02-07,IWA vs. MXC,Mexico City Capitanes,MXC,114,True,0.479,0.4,0.545,49,29,21,Iowa Wolves,IWA,113,False,0.453,0.366,0.667,45,30,19,227,1
2022,0022200819,2023-02-07,CHI @ MEM,Chicago Bulls,CHI,89,False,0.368,0.2,0.667,49,24,18,Memphis Grizzlies,MEM,104,True,0.481,0.333,0.714,39,22,13,193,15
2022,2022200241,2023-02-07,SCW @ WIS,Santa Cruz Warriors,SCW,122,True,0.467,0.4,0.917,59,28,22,Wisconsin Herd,WIS,104,False,0.422,0.178,0.667,43,20,11,226,18
2022,0022200816,2023-02-07,NYK @ ORL,New York Knicks,NYK,102,True,0.457,0.349,0.684,43,21,10,Orlando Magic,ORL,98,False,0.468,0.24,0.75,41,23,11,200,4
2022,2022200240,2023-02-07,SXF @ LIN,Sioux Falls Skyforce,SXF,92,False,0.439,0.269,0.467,49,22,17,Long Island Nets,LIN,112,True,0.478,0.381,0.833,47,27,14,204,20
2022,0022200828,2023-02-08,UTA vs. MIN,Minnesota Timberwolves,MIN,143,True,0.571,0.535,1.0,47,35,10,Utah Jazz,UTA,118,False,0.419,0.353,0.857,50,27,8,261,25
2022,2022200243,2023-02-08,CLC vs. DEL,Delaware Blue Coats,DEL,122,True,0.523,0.455,0.909,42,28,25,Cleveland Charge,CLC,112,False,0.477,0.361,0.8,37,30,22,234,10
2022,2022200250,2023-02-08,GLI @ AUS,G League Ignite,GLI,106,True,0.457,0.367,0.7,52,21,22,Austin Spurs,AUS,99,False,0.378,0.267,0.75,43,20,12,205,7
2022,0022200830,2023-02-08,POR vs. GSW,Golden State Warriors,GSW,122,False,0.474,0.429,0.9,32,31,11,Portland Trail Blazers,POR,125,True,0.551,0.296,0.969,47,25,21,247,3
2022,0022200824,2023-02-08,BOS vs. PHI,Philadelphia 76ers,PHI,99,False,0.446,0.323,0.75,37,20,6,Boston Celtics,BOS,106,True,0.526,0.543,0.7,44,25,13,205,7
2022,2022200246,2023-02-08,WES @ CPS,Westchester Knicks,WES,107,False,0.414,0.313,0.875,35,21,10,College Park Skyhawks,CPS,121,True,0.55,0.433,0.8,46,25,17,228,14
2022,0022200826,2023-02-08,SAS @ TOR,San Antonio Spurs,SAS,98,False,0.402,0.281,0.704,39,24,12,Toronto Raptors,TOR,112,True,0.489,0.357,0.762,51,21,16,210,14
2022,2022200244,2023-02-08,RAP vs. MNE,Maine Celtics,MNE,126,True,0.529,0.455,1.0,45,25,14,Raptors 905,RAP,117,False,0.505,0.258,0.667,31,29,9,243,9
2022,2022200247,2023-02-08,GRG vs. STO,Stockton Kings,STO,119,True,0.506,0.432,1.0,46,25,15,Grand Rapids Gold,GRG,92,False,0.414,0.286,0.813,34,25,17,211,27
2022,2022200248,2023-02-08,SLC @ GBO,Salt Lake City Stars,SLC,128,True,0.505,0.423,0.65,54,28,14,Greensboro Swarm,GBO,119,False,0.557,0.516,0.563,36,31,17,247,9
2022,0022200822,2023-02-08,CLE vs. DET,Detroit Pistons,DET,85,False,0.37,0.25,0.944,32,19,13,Cleveland Cavaliers,CLE,113,True,0.494,0.231,0.84,50,30,10,198,28
2022,0022200823,2023-02-08,WAS vs. CHA,Charlotte Hornets,CHA,104,False,0.419,0.29,0.81,40,23,7,Washington Wizards,WAS,118,True,0.506,0.405,0.882,52,29,16,222,14
2022,0022200827,2023-02-08,HOU vs. SAC,Sacramento Kings,SAC,130,True,0.5,0.333,0.933,31,29,9,Houston Rockets,HOU,128,False,0.547,0.455,0.857,44,25,19,258,2
2022,2022200245,2023-02-08,OKL @ FWN,Oklahoma City Blue,OKL,119,False,0.542,0.361,0.615,42,30,21,Fort Wayne Mad Ants,FWN,133,True,0.537,0.405,0.75,43,23,15,252,14
2022,0022200829,2023-02-08,DAL @ LAC,Dallas Mavericks,DAL,110,True,0.526,0.486,0.647,44,26,18,LA Clippers,LAC,104,False,0.442,0.364,0.762,40,21,11,214,6
2022,2022200249,2023-02-08,LIN vs. SXF,Sioux Falls Skyforce,SXF,95,False,0.413,0.242,0.733,39,15,19,Long Island Nets,LIN,130,True,0.548,0.459,0.786,44,32,12,225,35
2022,0022200825,2023-02-08,IND @ MIA,Indiana Pacers,IND,111,False,0.487,0.455,0.714,31,24,11,Miami Heat,MIA,116,True,0.468,0.316,0.923,48,21,11,227,5
2022,0022200831,2023-02-09,DEN @ ORL,Denver Nuggets,DEN,104,False,0.464,0.303,0.667,39,24,16,Orlando Magic,ORL,115,True,0.485,0.333,0.632,47,24,10,219,11
2022,2022200251,2023-02-09,MHU vs. MXC,Mexico City Capitanes,MXC,99,False,0.461,0.367,0.571,40,22,15,Memphis Hustle,MHU,111,True,0.478,0.417,0.857,47,29,12,210,12
2022,0022200834,2023-02-09,LAL vs. MIL,Milwaukee Bucks,MIL,115,True,0.455,0.255,0.722,51,24,10,Los Angeles Lakers,LAL,106,False,0.472,0.389,0.714,43,23,12,221,9
2022,2022200254,2023-02-09,STO @ GRG,Stockton Kings,STO,97,False,0.437,0.265,0.636,43,27,9,Grand Rapids Gold,GRG,113,True,0.524,0.455,0.6,45,30,8,210,16
2022,0022200833,2023-02-09,CHI @ BKN,Chicago Bulls,CHI,105,False,0.462,0.192,0.762,46,15,11,Brooklyn Nets,BKN,116,True,0.429,0.386,0.84,49,26,11,221,11
2022,2022200255,2023-02-09,TEX @ IWA,Texas Legends,TEX,130,True,0.539,0.517,0.8,40,27,12,Iowa Wolves,IWA,121,False,0.447,0.37,0.706,46,28,16,251,9
2022,2022200253,2023-02-09,ONT vs. SBL,South Bay Lakers,SBL,122,True,0.548,0.292,0.882,43,20,15,Ontario Clippers,ONT,117,False,0.433,0.469,0.833,44,20,10,239,5
2022,0022200832,2023-02-09,PHX @ ATL,Phoenix Suns,PHX,107,False,0.453,0.233,0.759,35,24,10,Atlanta Hawks,ATL,116,True,0.453,0.345,0.741,59,23,18,223,9
2022,2022200252,2023-02-09,SCW @ WCB,Santa Cruz Warriors,SCW,112,False,0.427,0.434,0.7,52,32,15,Windy City Bulls,WCB,116,True,0.394,0.292,0.722,53,33,5,228,4
2022,0022200845,2023-02-10,MIL @ LAC,Milwaukee Bucks,MIL,119,True,0.5,0.436,0.75,49,28,11,LA Clippers,LAC,106,False,0.494,0.333,0.786,35,17,9,225,13
2022,2022200259,2023-02-10,MNE vs. CLC,Cleveland Charge,CLC,84,False,0.383,0.286,0.7,35,17,12,Maine Celtics,MNE,110,True,0.438,0.34,0.818,58,33,13,194,26
2022,0022200838,2023-02-10,BOS vs. CHA,Charlotte Hornets,CHA,116,False,0.484,0.348,0.692,47,26,13,Boston Celtics,BOS,127,True,0.494,0.455,0.824,43,34,15,243,11
2022,0022200840,2023-02-10,HOU @ MIA,Houston Rockets,HOU,95,False,0.417,0.233,0.75,47,23,16,Miami Heat,MIA,97,True,0.416,0.316,0.955,40,21,16,192,2
2022,0022200836,2023-02-10,IND vs. PHX,Phoenix Suns,PHX,117,True,0.462,0.303,0.875,53,25,15,Indiana Pacers,IND,104,False,0.424,0.282,0.75,38,23,15,221,13
2022,0022200835,2023-02-10,DET vs. SAS,San Antonio Spurs,SAS,131,False,0.421,0.333,0.794,51,21,17,Detroit Pistons,DET,138,True,0.43,0.189,0.796,62,29,15,269,7
2022,0022200839,2023-02-10,TOR vs. UTA,Utah Jazz,UTA,122,True,0.54,0.25,0.759,46,31,17,Toronto Raptors,TOR,116,False,0.451,0.353,0.733,40,28,13,238,6
2022,0022200837,2023-02-10,PHI vs. NYK,New York Knicks,NYK,108,False,0.531,0.344,0.688,35,23,12,Philadelphia 76ers,PHI,119,True,0.524,0.368,0.773,40,27,6,227,11
2022,0022200841,2023-02-10,MIN @ MEM,Minnesota Timberwolves,MIN,107,False,0.466,0.405,0.833,35,25,17,Memphis Grizzlies,MEM,128,True,0.583,0.4,0.741,44,27,18,235,21
2022,2022200262,2023-02-10,GLI @ AUS,G League Ignite,GLI,82,False,0.363,0.2,0.733,48,19,16,Austin Spurs,AUS,116,True,0.513,0.5,0.667,45,23,10,198,34
2022,0022200844,2023-02-10,SAC vs. DAL,Dallas Mavericks,DAL,122,True,0.489,0.419,0.947,39,34,9,Sacramento Kings,SAC,114,False,0.542,0.333,0.844,38,21,14,236,8
2022,0022200842,2023-02-10,CLE @ NOP,Cleveland Cavaliers,CLE,118,True,0.565,0.357,0.8,41,28,11,New Orleans Pelicans,NOP,107,False,0.476,0.375,0.8,34,25,14,225,11
2022,2022200258,2023-02-10,OSC vs. SLC,Salt Lake City Stars,SLC,124,True,0.556,0.433,0.857,51,24,25,Osceola Magic,OSC,115,False,0.451,0.231,0.75,36,24,7,239,9
2022,2022200256,2023-02-10,WIS @ CCG,Wisconsin Herd,WIS,141,True,0.553,0.406,0.826,35,24,11,Capital City Go-Go,CCG,130,False,0.593,0.37,0.625,39,29,15,271,11
2022,2022200260,2023-02-10,MCC vs. OKL,Oklahoma City Blue,OKL,113,False,0.473,0.455,0.5,44,29,10,Motor City Cruise,MCC,117,True,0.45,0.297,0.846,57,26,10,230,4
2022,2022200257,2023-02-10,GBO vs. FWN,Fort Wayne Mad Ants,FWN,137,False,0.519,0.303,0.688,42,31,14,Greensboro Swarm,GBO,138,True,0.551,0.462,0.769,45,31,23,275,1
2022,2022200261,2023-02-10,SXF @ WES,Sioux Falls Skyforce,SXF,114,True,0.553,0.394,0.75,47,26,20,Westchester Knicks,WES,96,False,0.43,0.25,0.8,33,23,11,210,18
2022,0022200843,2023-02-10,OKC @ POR,Oklahoma City Thunder,OKC,138,True,0.566,0.5,0.914,29,29,10,Portland Trail Blazers,POR,129,False,0.553,0.4,0.935,32,29,18,267,9
2022,2022200270,2023-02-11,GLI @ TEX,G League Ignite,GLI,89,False,0.388,0.313,0.833,52,17,18,Texas Legends,TEX,107,True,0.418,0.211,0.625,47,22,8,196,18
2022,0022200852,2023-02-11,CLE vs. CHI,Chicago Bulls,CHI,89,False,0.486,0.238,0.8,44,27,22,Cleveland Cavaliers,CLE,97,True,0.419,0.257,0.842,39,26,12,186,8
2022,0022200848,2023-02-11,ORL vs. MIA,Miami Heat,MIA,107,True,0.435,0.308,0.913,46,24,19,Orlando Magic,ORL,103,False,0.425,0.379,0.783,44,22,18,210,4
2022,2022200268,2023-02-11,AUS vs. BHM,Birmingham Squadron,BHM,120,True,0.549,0.32,0.938,40,26,14,Austin Spurs,AUS,113,False,0.579,0.483,0.5,30,27,15,233,7
2022,0022200854,2023-02-11,DAL @ SAC,Dallas Mavericks,DAL,128,False,0.516,0.392,0.737,43,27,15,Sacramento Kings,SAC,133,True,0.51,0.25,0.92,50,22,7,261,5
2022,2022200265,2023-02-11,OSC vs. SLC,Salt Lake City Stars,SLC,116,False,0.484,0.375,0.636,51,23,13,Osceola Magic,OSC,126,True,0.429,0.375,0.846,47,26,2,242,10
2022,2022200267,2023-02-11,OKL @ MCC,Oklahoma City Blue,OKL,95,False,0.481,0.348,0.727,42,25,13,Motor City Cruise,MCC,99,True,0.404,0.333,0.889,47,22,11,194,4
2022,0022200851,2023-02-11,UTA @ NYK,Utah Jazz,UTA,120,False,0.511,0.281,0.75,38,23,10,New York Knicks,NYK,126,True,0.453,0.333,0.737,52,18,6,246,6
2022,0022200846,2023-02-11,PHI @ BKN,Philadelphia 76ers,PHI,101,True,0.44,0.261,0.967,41,17,10,Brooklyn Nets,BKN,98,False,0.402,0.325,0.846,42,23,8,199,3
2022,0022200850,2023-02-11,SAS @ ATL,San Antonio Spurs,SAS,106,False,0.426,0.297,0.882,49,25,19,Atlanta Hawks,ATL,125,True,0.485,0.385,0.789,48,29,10,231,19
2022,2022200263,2023-02-11,DEL vs. WIS,Wisconsin Herd,WIS,139,False,0.526,0.4,0.652,37,30,15,Delaware Blue Coats,DEL,166,True,0.62,0.526,0.667,51,35,18,305,27
2022,2022200269,2023-02-11,WCB vs. SCW,Santa Cruz Warriors,SCW,112,True,0.494,0.356,0.438,50,32,21,Windy City Bulls,WCB,98,False,0.373,0.289,0.778,35,22,12,210,14
2022,0022200853,2023-02-11,LAL @ GSW,Los Angeles Lakers,LAL,109,True,0.449,0.32,0.808,52,19,15,Golden State Warriors,GSW,103,False,0.417,0.273,0.917,43,31,15,212,6
2022,0022200849,2023-02-11,WAS vs. IND,Indiana Pacers,IND,113,False,0.453,0.35,0.765,33,27,7,Washington Wizards,WAS,127,True,0.64,0.462,0.864,40,32,16,240,14
2022,2022200264,2023-02-11,CPS vs. LIN,Long Island Nets,LIN,120,True,0.446,0.353,0.909,51,24,15,College Park Skyhawks,CPS,107,False,0.429,0.304,0.64,49,21,18,227,13
2022,2022200266,2023-02-11,CLC @ MNE,Cleveland Charge,CLC,105,False,0.434,0.313,0.81,29,20,13,Maine Celtics,MNE,116,True,0.553,0.368,0.917,37,32,14,221,11
2022,0022200847,2023-02-11,CHA vs. DEN,Denver Nuggets,DEN,119,True,0.505,0.217,0.824,51,35,14,Charlotte Hornets,CHA,105,False,0.471,0.25,0.586,37,25,14,224,14
2022,2022200273,2023-02-12,IWA vs. STO,Stockton Kings,STO,132,True,0.575,0.405,0.833,49,40,20,Iowa Wolves,IWA,108,False,0.432,0.231,0.714,35,24,16,240,24
2022,2022200271,2023-02-12,FWN vs. SBL,South Bay Lakers,SBL,124,True,0.535,0.407,0.6,55,28,16,Fort Wayne Mad Ants,FWN,102,False,0.409,0.308,0.75,37,24,16,226,22
2022,0022200855,2023-02-12,BOS vs. MEM,Memphis Grizzlies,MEM,109,False,0.5,0.353,0.619,34,24,8,Boston Celtics,BOS,119,True,0.443,0.412,0.769,55,28,10,228,10
2022,0022200856,2023-02-12,TOR vs. DET,Detroit Pistons,DET,118,False,0.506,0.382,0.781,32,25,16,Toronto Raptors,TOR,119,True,0.483,0.367,0.667,40,21,8,237,1
2022,2022200272,2023-02-12,RAP @ WES,Raptors 905,RAP,124,True,0.495,0.432,0.917,43,22,14,Westchester Knicks,WES,123,False,0.516,0.355,0.588,46,27,11,247,1
2022,2022200280,2023-02-13,RAP @ WES,Raptors 905,RAP,104,False,0.467,0.379,0.7,33,26,16,Westchester Knicks,WES,113,True,0.512,0.385,0.625,50,21,17,217,9
2022,2022200274,2023-02-13,SBL @ FWN,South Bay Lakers,SBL,128,False,0.561,0.371,0.6,44,33,13,Fort Wayne Mad Ants,FWN,132,True,0.559,0.3,0.688,34,31,11,260,4
2022,2022200275,2023-02-13,STO @ IWA,Stockton Kings,STO,109,False,0.452,0.286,0.917,39,24,15,Iowa Wolves,IWA,119,True,0.482,0.452,0.722,42,23,11,228,10
2022,0022200866,2023-02-13,WAS @ GSW,Washington Wizards,WAS,126,False,0.6,0.429,0.857,33,26,17,Golden State Warriors,GSW,135,True,0.584,0.5,0.733,34,40,15,261,9
2022,0022200862,2023-02-13,NYK vs. BKN,Brooklyn Nets,BKN,106,False,0.449,0.414,0.727,39,18,10,New York Knicks,NYK,124,True,0.549,0.441,0.731,38,18,8,230,18
2022,0022200857,2023-02-13,ATL @ CHA,Atlanta Hawks,ATL,138,False,0.491,0.393,1.0,42,26,12,Charlotte Hornets,CHA,144,True,0.631,0.541,0.783,35,36,17,282,6
2022,0022200863,2023-02-13,CHI vs. ORL,Orlando Magic,ORL,100,True,0.469,0.296,0.842,42,24,17,Chicago Bulls,CHI,91,False,0.407,0.143,0.947,44,17,16,191,9
2022,0022200859,2023-02-13,UTA @ IND,Utah Jazz,UTA,123,True,0.506,0.455,0.88,46,24,18,Indiana Pacers,IND,117,False,0.505,0.324,0.7,32,30,11,240,6
2022,0022200864,2023-02-13,OKC vs. NOP,New Orleans Pelicans,NOP,103,True,0.527,0.3,0.889,33,19,18,Oklahoma City Thunder,OKC,100,False,0.422,0.273,0.833,43,20,16,203,3
2022,0022200867,2023-02-13,LAL @ POR,Los Angeles Lakers,LAL,115,False,0.442,0.324,0.905,56,24,13,Portland Trail Blazers,POR,127,True,0.474,0.489,0.923,42,27,7,242,12
2022,2022200277,2023-02-13,CPS @ DEL,College Park Skyhawks,CPS,104,False,0.37,0.212,0.867,40,16,15,Delaware Blue Coats,DEL,130,True,0.567,0.438,0.8,53,26,22,234,26
2022,2022200276,2023-02-13,OKL vs. MHU,Memphis Hustle,MHU,133,True,0.5,0.429,1.0,44,37,13,Oklahoma City Blue,OKL,113,False,0.495,0.278,0.625,48,25,17,246,20
2022,0022200865,2023-02-13,DAL vs. MIN,Minnesota Timberwolves,MIN,124,True,0.578,0.31,0.731,39,28,12,Dallas Mavericks,DAL,121,False,0.512,0.333,0.759,33,21,9,245,3
2022,2022200279,2023-02-13,MCC vs. GBO,Greensboro Swarm,GBO,104,False,0.432,0.302,0.786,35,26,11,Motor City Cruise,MCC,119,True,0.494,0.325,0.929,48,22,12,223,15
2022,0022200860,2023-02-13,HOU @ PHI,Houston Rockets,HOU,104,False,0.407,0.25,0.903,42,17,17,Philadelphia 76ers,PHI,123,True,0.561,0.441,0.941,38,26,16,227,19
2022,0022200861,2023-02-13,DEN @ MIA,Denver Nuggets,DEN,112,True,0.579,0.393,0.867,39,34,13,Miami Heat,MIA,108,False,0.438,0.343,0.9,34,25,8,220,4
2022,2022200281,2023-02-13,SXF @ SLC,Sioux Falls Skyforce,SXF,115,False,0.464,0.323,0.8,39,29,7,Salt Lake City Stars,SLC,124,True,0.532,0.4,0.571,48,28,12,239,9
2022,2022200278,2023-02-13,WCB @ GRG,Windy City Bulls,WCB,115,True,0.461,0.375,0.846,39,23,10,Grand Rapids Gold,GRG,112,False,0.494,0.341,1.0,46,31,13,227,3
2022,0022200858,2023-02-13,CLE vs. SAS,San Antonio Spurs,SAS,109,False,0.506,0.381,0.75,35,27,16,Cleveland Cavaliers,CLE,117,True,0.564,0.321,0.8,36,21,14,226,8
2022,0022200868,2023-02-14,ORL @ TOR,Orlando Magic,ORL,113,False,0.512,0.419,0.778,29,26,18,Toronto Raptors,TOR,123,True,0.602,0.333,0.75,40,31,18,236,10
2022,2022200282,2023-02-14,CLC vs. WIS,Wisconsin Herd,WIS,120,False,0.414,0.357,0.818,45,17,19,Cleveland Charge,CLC,128,True,0.516,0.4,0.563,50,30,17,248,8
2022,2022200283,2023-02-14,WCB @ GRG,Windy City Bulls,WCB,108,False,0.435,0.342,0.857,44,22,15,Grand Rapids Gold,GRG,115,True,0.489,0.366,0.875,47,30,14,223,7
2022,0022200872,2023-02-14,WAS @ POR,Washington Wizards,WAS,126,True,0.57,0.515,0.864,44,28,14,Portland Trail Blazers,POR,101,False,0.419,0.286,0.708,37,20,12,227,25
2022,2022200284,2023-02-14,ONT vs. TEX,Texas Legends,TEX,101,False,0.402,0.324,0.875,47,22,10,Ontario Clippers,ONT,107,True,0.459,0.333,0.583,57,27,10,208,6
2022,0022200869,2023-02-14,BOS @ MIL,Boston Celtics,BOS,125,False,0.465,0.34,0.8,44,28,13,Milwaukee Bucks,MIL,131,True,0.478,0.429,0.771,52,29,18,256,6
2022,0022200871,2023-02-14,GSW @ LAC,Golden State Warriors,GSW,124,False,0.542,0.441,0.704,36,28,11,LA Clippers,LAC,134,True,0.533,0.472,0.864,36,33,8,258,10
2022,0022200870,2023-02-14,PHX vs. SAC,Sacramento Kings,SAC,109,False,0.446,0.368,0.875,40,23,17,Phoenix Suns,PHX,120,True,0.568,0.318,0.813,37,33,13,229,11
2022,0022200876,2023-02-15,ATL vs. NYK,New York Knicks,NYK,122,True,0.469,0.326,0.818,55,16,9,Atlanta Hawks,ATL,101,False,0.412,0.192,0.762,40,25,4,223,21
2022,0022200873,2023-02-15,SAS @ CHA,San Antonio Spurs,SAS,110,False,0.383,0.342,0.75,58,24,15,Charlotte Hornets,CHA,120,True,0.448,0.4,0.69,58,26,15,230,10
2022,0022200881,2023-02-15,DEN vs. DAL,Dallas Mavericks,DAL,109,False,0.464,0.359,0.85,31,25,12,Denver Nuggets,DEN,118,True,0.571,0.355,0.733,43,34,13,227,9
2022,2022200288,2023-02-15,OKL vs. MHU,Memphis Hustle,MHU,106,True,0.43,0.256,0.6,54,25,17,Oklahoma City Blue,OKL,98,False,0.423,0.216,0.833,53,24,19,204,8
2022,0022200878,2023-02-15,MIA @ BKN,Miami Heat,MIA,105,False,0.458,0.286,0.724,41,19,8,Brooklyn Nets,BKN,116,True,0.532,0.436,0.85,36,26,11,221,11
2022,0022200875,2023-02-15,CLE @ PHI,Cleveland Cavaliers,CLE,112,False,0.5,0.333,0.8,35,23,8,Philadelphia 76ers,PHI,118,True,0.5,0.481,0.931,38,24,11,230,6
2022,0022200882,2023-02-15,NOP @ LAL,New Orleans Pelicans,NOP,102,False,0.438,0.28,0.708,50,24,15,Los Angeles Lakers,LAL,120,True,0.53,0.27,0.611,43,32,10,222,18
2022,2022200285,2023-02-15,MCC vs. GBO,Greensboro Swarm,GBO,119,False,0.524,0.412,0.769,37,14,11,Motor City Cruise,MCC,123,True,0.5,0.441,0.933,40,25,14,242,4
2022,0022200879,2023-02-15,MEM vs. UTA,Utah Jazz,UTA,111,False,0.462,0.333,0.789,61,24,23,Memphis Grizzlies,MEM,117,True,0.402,0.35,0.68,46,24,4,228,6
2022,0022200877,2023-02-15,BOS vs. DET,Detroit Pistons,DET,109,False,0.512,0.379,0.75,35,24,14,Boston Celtics,BOS,127,True,0.533,0.467,0.8,43,30,11,236,18
2022,2022200286,2023-02-15,CCG vs. WES,Westchester Knicks,WES,111,True,0.452,0.323,0.688,45,21,10,Capital City Go-Go,CCG,109,False,0.448,0.355,0.824,52,25,16,220,2
2022,0022200880,2023-02-15,HOU @ OKC,Houston Rockets,HOU,96,False,0.337,0.27,0.684,47,20,17,Oklahoma City Thunder,OKC,133,True,0.483,0.265,0.851,49,21,10,229,37
2022,2022200287,2023-02-15,CPS @ FWN,College Park Skyhawks,CPS,135,False,0.471,0.353,0.81,43,29,17,Fort Wayne Mad Ants,FWN,141,True,0.554,0.375,0.792,49,38,17,276,6
2022,2022200289,2023-02-15,CLC vs. SBL,South Bay Lakers,SBL,114,True,0.513,0.515,0.9,42,27,18,Cleveland Charge,CLC,95,False,0.382,0.333,0.9,45,24,20,209,19
2022,0022200874,2023-02-15,CHI @ IND,Chicago Bulls,CHI,113,False,0.488,0.429,0.762,38,23,13,Indiana Pacers,IND,117,True,0.476,0.419,0.955,41,27,17,230,4
2022,2022200290,2023-02-15,SCW vs. TEX,Texas Legends,TEX,111,False,0.478,0.297,0.9,31,23,8,Santa Cruz Warriors,SCW,130,True,0.515,0.34,0.75,57,35,15,241,19
2022,0022200883,2023-02-16,MIL @ CHI,Milwaukee Bucks,MIL,112,True,0.455,0.383,0.778,52,24,8,Chicago Bulls,CHI,100,False,0.381,0.313,0.762,51,19,5,212,12
