season,week,game_id,date,status,home_team,home_abbr,home_score,home_record,away_team,away_abbr,away_score,away_record,home_win,total_points,point_differential,venue,city,neutral_site,network,away_win,home_ppg_L3,home_ppg_allowed_L3,home_win_rate_L3,home_ppg_L5,home_ppg_allowed_L5,home_win_rate_L5,home_ppg_L10,home_ppg_allowed_L10,home_win_rate_L10,away_ppg_L3,away_ppg_allowed_L3,away_win_rate_L3,away_ppg_L5,away_ppg_allowed_L5,away_win_rate_L5,away_ppg_L10,away_ppg_allowed_L10,away_win_rate_L10,elo_home_before,elo_away_before,elo_diff,elo_home_prob,home_rest_days,away_rest_days,rest_advantage,home_b2b,away_b2b,season_progress,target_home_win,target_spread,target_total,home_cover_spread
2023,11,401547550,2023-11-20 01:20:00+00:00,STATUS_FINAL,Denver Broncos,DEN,21,5-5,Minnesota Vikings,MIN,20,6-5,True,41,1,Empower Field at Mile High,Denver,False,NBC,False,21.333333333333332,19.0,0.6666666666666666,22.6,21.8,0.4,22.1,22.4,0.4,24.666666666666668,17.0,1.0,24.6,19.6,0.8,24.5,23.3,0.7,1494.979363417284,1522.9421923099717,-27.96282889268764,0.5530997859750655,21.0,14.0,7.0,0,0,0.6360294117647058,1,1,41,0
2023,11,401547345,2023-11-21 01:15:00+00:00,STATUS_FINAL,Kansas City Chiefs,KC,17,7-3,Philadelphia Eagles,PHI,21,9-1,False,38,4,GEHA Field at Arrowhead Stadium,Kansas City,False,ABC,True,23.666666666666668,13.0,1.0,26.4,14.0,0.8,25.6,14.8,0.9,25.0,21.666666666666668,0.6666666666666666,25.0,19.2,0.8,27.8,21.1,0.8,1541.6262146438241,1565.2549441059125,-23.62872946208836,0.5592582322267985,15.0,22.0,-7.0,0,0,0.7941176470588235,0,-4,38,0
2023,12,401547552,2023-11-23 17:30:00+00:00,STATUS_FINAL,Detroit Lions,DET,22,8-3,Green Bay Packers,GB,29,5-6,False,51,7,Ford Field,Detroit,False,FOX,True,33.0,21.333333333333332,1.0,30.0,21.4,0.8,30.5,19.1,0.8,16.333333333333332,19.666666666666668,0.0,22.2,20.8,0.2,22.4,22.5,0.3,1553.4785800693599,1481.024038689877,72.45454137948286,0.6881000841877379,3.0,10.0,-7.0,0,0,0.3639705882352941,0,-7,51,0
2023,12,401547551,2023-11-23 21:30:00+00:00,STATUS_FINAL,Dallas Cowboys,DAL,45,8-3,Washington Commanders,WSH,10,4-8,True,55,35,AT&T Stadium,Arlington,False,CBS,False,43.333333333333336,13.333333333333334,1.0,40.0,16.8,1.0,38.2,18.1,1.0,17.666666666666668,20.0,0.3333333333333333,21.6,22.0,0.4,23.8,23.1,0.6,1537.723511329854,1471.1171699697943,66.60634136005979,0.6808296161387531,11.0,11.0,0.0,0,0,0.9889705882352942,1,35,55,1
2023,12,401547553,2023-11-24 01:20:00+00:00,STATUS_FINAL,Seattle Seahawks,SEA,13,6-5,San Francisco 49ers,SF,31,8-3,False,44,18,Lumen Field,Seattle,False,NBC,True,24.333333333333332,18.666666666666668,1.0,24.6,22.6,0.8,23.6,22.6,0.6,22.666666666666668,14.666666666666666,0.3333333333333333,25.6,14.8,0.6,26.9,17.3,0.7,1515.7743864928116,1533.6760411890928,-17.901654696281184,0.5673678106118341,11.0,11.0,0.0,0,0,0.8897058823529411,0,-18,44,0
2023,12,401547242,2023-11-24 20:00:00+00:00,STATUS_FINAL,New York Jets,NYJ,13,4-7,Miami Dolphins,MIA,34,8-3,False,47,21,MetLife Stadium,East Rutherford,False,Prime Video,True,15.333333333333334,21.333333333333332,0.3333333333333333,15.6,19.0,0.4,16.6,18.3,0.4,17.0,33.333333333333336,0.0,22.2,30.2,0.4,23.0,29.4,0.3,1480.7255793484355,1532.5549856981702,-51.829406349734654,0.5189449340124602,17.0,19.0,-2.0,0,0,0.6066176470588235,0,-21,47,0
2023,12,401547561,2023-11-26 18:00:00+00:00,STATUS_FINAL,Tennessee Titans,TEN,17,4-7,Carolina Panthers,CAR,10,1-10,True,27,7,Nissan Stadium,Nashville,False,FOX,False,23.666666666666668,16.666666666666668,0.6666666666666666,22.2,20.2,0.6,19.9,19.6,0.5,19.333333333333332,33.333333333333336,0.0,19.0,32.2,0.0,18.3,27.7,0.2,1466.7153740471424,1429.2986901881345,37.41668385900789,0.6432636835157463,28.0,16.0,12.0,0,0,0.14338235294117646,1,7,27,1
2023,12,401547555,2023-11-26 18:00:00+00:00,STATUS_FINAL,Houston Texans,HOU,21,6-5,Jacksonville Jaguars,JAX,24,8-3,False,45,3,NRG Stadium,Houston,False,CBS,True,26.666666666666668,22.0,1.0,26.0,20.6,0.8,19.8,24.3,0.4,25.333333333333332,18.0,1.0,27.6,15.6,1.0,25.1,20.4,0.7,1518.6697465866368,1533.6603856504516,-14.990639063814797,0.571476313633675,7.0,28.0,-21.0,0,0,0.4522058823529412,0,-3,45,0
2023,12,401547554,2023-11-26 18:00:00+00:00,STATUS_FINAL,Cincinnati Bengals,CIN,10,5-6,Pittsburgh Steelers,PIT,16,7-4,False,26,6,Paycor Stadium,Cincinnati,False,CBS,True,22.666666666666668,20.333333333333332,0.6666666666666666,22.2,20.8,0.6,23.0,17.5,0.7,13.333333333333334,20.0,0.3333333333333333,15.8,18.2,0.6,16.9,19.1,0.6,1502.593340733182,1515.6385600070428,-13.045219273860766,0.5742165628929989,14.0,7.0,7.0,0,0,0.8235294117647058,0,-6,26,0
2023,12,401547560,2023-11-26 18:00:00+00:00,STATUS_FINAL,New York Giants,NYG,10,4-8,New England Patriots,NE,7,2-9,True,17,3,MetLife Stadium,East Rutherford,False,FOX,False,9.0,14.666666666666666,0.3333333333333333,13.0,18.8,0.4,17.3,22.9,0.4,12.333333333333334,30.0,0.0,15.0,27.0,0.2,21.2,24.3,0.4,1463.432560211068,1443.5339936820083,19.898566529059735,0.6198037748295614,28.0,28.0,0.0,0,0,0.6654411764705882,1,3,17,0
2023,12,401547559,2023-11-26 18:00:00+00:00,STATUS_FINAL,Atlanta Falcons,ATL,24,5-6,New Orleans Saints,NO,15,5-6,True,39,9,Mercedes-Benz Stadium,Atlanta,False,FOX,False,21.666666666666668,24.666666666666668,0.3333333333333333,22.8,21.6,0.6,22.4,20.7,0.6,23.333333333333332,24.666666666666668,0.3333333333333333,24.2,18.4,0.4,19.4,15.9,0.5,1476.9525717324134,1501.1913819035863,-24.238810171172872,0.5583924084089175,21.0,14.0,7.0,0,0,0.7022058823529411,1,9,39,1
2023,12,401547556,2023-11-26 18:00:00+00:00,STATUS_FINAL,Indianapolis Colts,IND,27,6-5,Tampa Bay Buccaneers,TB,20,4-7,True,47,7,Lucas Oil Stadium,Indianapolis,False,CBS,False,29.333333333333332,31.0,0.3333333333333333,26.4,30.6,0.2,21.5,26.3,0.1,23.0,30.0,0.0,23.0,23.2,0.4,17.8,24.1,0.3,1498.781104471526,1480.8005253144768,17.980579157049306,0.6171986179783172,28.0,6.0,22.0,0,0,0.9227941176470589,1,7,47,1
2023,12,401547562,2023-11-26 21:05:00+00:00,STATUS_FINAL,Arizona Cardinals,ARI,14,2-10,Los Angeles Rams,LAR,37,5-6,False,51,23,State Farm Stadium,Glendale,False,FOX,True,23.0,29.333333333333332,0.3333333333333333,25.0,27.0,0.4,20.9,27.5,0.2,17.333333333333332,28.666666666666668,0.3333333333333333,19.6,23.6,0.4,16.6,24.5,0.2,1442.6879189562424,1482.7380863990984,-40.050167442856036,0.5358441019687428,14.0,21.0,-7.0,0,0,0.5441176470588235,0,-23,51,0
2023,12,401547563,2023-11-26 21:05:00+00:00,STATUS_FINAL,Denver Broncos,DEN,29,6-5,Cleveland Browns,CLE,12,7-4,True,41,17,Empower Field at Mile High,Denver,False,FOX,False,21.333333333333332,15.333333333333334,1.0,23.6,22.4,0.6,23.3,22.8,0.5,30.666666666666668,31.0,0.6666666666666666,25.6,29.4,0.4,22.9,26.4,0.4,1503.9173676977828,1536.121396153986,-32.20402845620333,0.5470575143961828,6.0,14.0,-8.0,0,0,0.23529411764705882,1,17,41,1
2023,12,401547558,2023-11-26 21:25:00+00:00,STATUS_FINAL,Philadelphia Eagles,PHI,37,10-1,Buffalo Bills,BUF,34,6-6,True,71,3,Lincoln Financial Field,Philadelphia,False,CBS,False,31.0,23.666666666666668,1.0,29.8,23.0,1.0,29.0,22.3,0.8,26.666666666666668,18.666666666666668,0.3333333333333333,19.2,15.6,0.4,22.4,16.6,0.6,1576.4401087504484,1501.7486747552657,74.6914339951827,0.6908569211832077,21.0,20.0,1.0,0,0,0.11029411764705882,1,3,71,0
2023,12,401547557,2023-11-26 21:25:00+00:00,STATUS_FINAL,Las Vegas Raiders,LV,17,5-7,Kansas City Chiefs,KC,31,8-3,False,48,14,Allegiant Stadium,Las Vegas,False,CBS,True,22.333333333333332,11.666666666666666,1.0,20.4,14.2,0.8,22.6,20.8,0.6,19.666666666666668,21.333333333333332,0.6666666666666666,21.4,17.2,0.8,26.9,21.5,0.8,1491.4644249900023,1530.4410499992882,-38.976625009285954,0.5373807686306222,13.0,28.0,-15.0,0,0,0.48161764705882354,0,-14,48,0
2023,12,401547564,2023-11-27 01:20:00+00:00,STATUS_FINAL,Los Angeles Chargers,LAC,10,4-7,Baltimore Ravens,BAL,20,9-3,False,30,10,SoFi Stadium,Inglewood,False,NBC,True,28.333333333333332,24.666666666666668,0.3333333333333333,28.6,25.4,0.4,26.4,23.5,0.5,21.666666666666668,19.0,0.6666666666666666,24.0,16.8,0.8,20.9,17.9,0.6,1482.399988266786,1542.5044932202106,-60.104504953424566,0.5070447174885684,14.0,28.0,-14.0,0,0,0.08455882352941177,0,-10,30,0
2023,12,401547565,2023-11-28 01:15:00+00:00,STATUS_FINAL,Minnesota Vikings,MIN,10,6-6,Chicago Bears,CHI,12,4-8,False,22,2,U.S. Bank Stadium,Minneapolis,False,ABC,True,23.0,21.0,0.6666666666666666,22.0,22.2,0.4,23.9,25.9,0.6,18.666666666666668,28.333333333333332,0.0,21.2,29.2,0.2,19.6,32.1,0.1,1514.004188029473,1458.1897754663519,55.814412563121095,0.6671812417484412,15.0,8.0,7.0,0,0,0.1801470588235294,0,-2,22,0
2023,13,401547566,2023-12-01 01:15:00+00:00,STATUS_FINAL,Dallas Cowboys,DAL,41,9-3,Seattle Seahawks,SEA,35,6-6,True,76,6,AT&T Stadium,Arlington,False,Prime Video,False,45.666666666666664,15.666666666666666,1.0,41.0,12.0,1.0,40.3,18.5,1.0,10.666666666666666,23.666666666666668,0.0,18.6,21.0,0.4,21.4,21.7,0.5,1544.1069190070791,1504.4270302805749,39.67988872650426,0.6462476913529481,7.0,11.0,-4.0,0,0,0.8566176470588235,1,6,76,1
2023,13,401547571,2023-12-03 18:00:00+00:00,STATUS_FINAL,Houston Texans,HOU,22,7-5,Denver Broncos,DEN,17,6-6,True,39,5,NRG Stadium,Houston,False,CBS,False,27.0,25.666666666666668,0.6666666666666666,26.2,19.2,0.8,20.2,23.8,0.4,21.0,23.0,0.6666666666666666,21.4,33.2,0.4,17.1,28.4,0.3,1507.2402203139634,1512.9762174098591,-5.735997095895755,0.5844700933269164,7.0,19.0,-12.0,0,0,0.2977941176470588,1,5,39,1
2023,13,401547567,2023-12-03 18:00:00+00:00,STATUS_FINAL,New England Patriots,NE,0,2-10,Los Angeles Chargers,LAC,6,5-7,False,6,6,Gillette Stadium,Foxborough,False,CBS,True,17.333333333333332,18.333333333333332,0.3333333333333333,13.8,22.6,0.2,15.0,20.8,0.3,21.333333333333332,20.0,0.3333333333333333,23.2,22.2,0.4,22.5,21.8,0.4,1435.9300691785995,1472.2590939170148,-36.32902473841523,0.5411674447652781,21.0,14.0,7.0,0,0,0.5147058823529411,0,-6,6,0
2023,13,401547573,2023-12-03 18:00:00+00:00,STATUS_FINAL,New York Jets,NYJ,8,4-8,Atlanta Falcons,ATL,13,6-6,False,21,5,MetLife Stadium,East Rutherford,False,FOX,True,13.0,25.0,0.3333333333333333,13.8,22.6,0.2,16.2,19.5,0.4,20.666666666666668,22.0,0.3333333333333333,15.0,21.8,0.2,14.7,22.6,0.1,1470.3466806681863,1485.784723564235,-15.438042896048728,0.5708454896768811,8.0,20.0,-12.0,0,0,0.051470588235294115,0,-5,21,0
2023,13,401547574,2023-12-03 18:00:00+00:00,STATUS_FINAL,Washington Commanders,WSH,15,4-9,Miami Dolphins,MIA,45,9-3,False,60,30,Northwest Stadium,Landover,False,FOX,True,23.333333333333332,36.333333333333336,0.0,18.6,32.4,0.2,17.7,24.5,0.3,21.666666666666668,21.666666666666668,0.3333333333333333,21.8,26.0,0.4,22.9,27.5,0.3,1464.7337622925693,1542.9338843784194,-78.20012208585013,0.4810126322969146,14.0,8.0,6.0,0,0,0.6102941176470589,0,-30,60,0
2023,13,401547570,2023-12-03 18:00:00+00:00,STATUS_FINAL,Tennessee Titans,TEN,28,4-8,Indianapolis Colts,IND,31,7-5,False,59,3,Nissan Stadium,Nashville,False,CBS,True,20.333333333333332,19.0,0.6666666666666666,23.0,16.8,0.8,19.7,19.6,0.5,19.0,18.666666666666668,0.6666666666666666,22.0,19.0,0.8,20.3,27.2,0.5,1473.8501003768274,1506.4371321119597,-32.587031735132314,0.5465111541139872,7.0,21.0,-14.0,0,0,0.4264705882352941,0,-3,59,0
2023,13,401547572,2023-12-03 18:00:00+00:00,STATUS_FINAL,New Orleans Saints,NO,28,5-7,Detroit Lions,DET,33,9-3,False,61,5,Caesars Superdome,New Orleans,False,FOX,True,19.0,24.666666666666668,0.3333333333333333,16.0,19.8,0.4,19.1,19.4,0.5,22.333333333333332,27.333333333333332,0.6666666666666666,24.4,24.4,0.8,24.7,24.0,0.8,1492.3592300717646,1539.716578385605,-47.357348313840475,0.5253680160690921,28.0,20.0,8.0,0,0,0.33088235294117646,0,-5,61,0
2023,13,401547568,2023-12-03 18:00:00+00:00,STATUS_FINAL,Pittsburgh Steelers,PIT,10,7-5,Arizona Cardinals,ARI,24,3-10,False,34,14,Acrisure Stadium,Pittsburgh,False,CBS,True,17.666666666666668,18.333333333333332,0.6666666666666666,19.2,17.4,0.8,18.8,19.4,0.6,8.666666666666666,22.666666666666668,0.0,10.2,25.8,0.0,14.1,24.8,0.1,1527.1228912649028,1431.9710369168674,95.15185434803539,0.7154307511568989,21.0,14.0,7.0,0,0,0.022058823529411766,0,-14,34,0
2023,13,401547569,2023-12-03 21:05:00+00:00,STATUS_FINAL,Tampa Bay Buccaneers,TB,21,5-7,Carolina Panthers,CAR,18,1-11,True,39,3,Raymond James Stadium,Tampa,False,CBS,False,13.0,14.0,0.3333333333333333,15.4,16.8,0.4,18.4,18.7,0.6,14.666666666666666,25.0,0.0,19.0,30.8,0.0,17.2,25.2,0.2,1473.1444976740431,1422.1639638584495,50.98053381559362,0.6609739812823562,21.0,7.0,14.0,0,0,0.14705882352941177,1,3,39,0
2023,13,401547276,2023-12-03 21:25:00+00:00,STATUS_FINAL,Philadelphia Eagles,PHI,19,10-2,San Francisco 49ers,SF,42,9-3,False,61,23,Lincoln Financial Field,Philadelphia,False,FOX,True,32.0,24.666666666666668,1.0,32.8,26.6,1.0,29.2,24.4,0.8,27.333333333333332,12.666666666666666,0.6666666666666666,25.8,16.0,0.6,28.6,15.8,0.8,1582.6229703267843,1545.0233974013295,37.59957292545482,0.6435052375298002,7.0,9.0,-2.0,0,0,0.8933823529411765,0,-23,61,0
2023,13,401547575,2023-12-03 21:25:00+00:00,STATUS_FINAL,Los Angeles Rams,LAR,36,6-6,Cleveland Browns,CLE,19,7-5,True,55,17,SoFi Stadium,Inglewood,False,FOX,False,20.0,16.333333333333332,0.6666666666666666,19.4,20.4,0.4,21.9,21.7,0.4,21.666666666666668,28.0,0.3333333333333333,25.2,29.6,0.4,22.4,25.4,0.4,1493.4549684384733,1527.0625464419097,-33.6075780034364,0.5450547849669753,14.0,7.0,7.0,0,0,0.23897058823529413,1,17,55,1
2023,13,401547576,2023-12-04 01:20:00+00:00,STATUS_FINAL,Green Bay Packers,GB,27,6-6,Kansas City Chiefs,KC,19,8-4,True,46,8,Lambeau Field,Green Bay,False,NBC,False,17.666666666666668,15.666666666666666,0.6666666666666666,18.2,19.6,0.6,22.0,20.2,0.6,22.333333333333332,20.333333333333332,0.6666666666666666,21.4,18.0,0.8,25.6,20.9,0.8,1494.7860403736317,1541.1886653719007,-46.40262499826895,0.5267382421168905,14.0,7.0,7.0,0,0,0.4852941176470588,1,8,46,1
2023,13,401547577,2023-12-05 01:15:00+00:00,STATUS_FINAL,Jacksonville Jaguars,JAX,31,8-4,Cincinnati Bengals,CIN,34,6-6,False,65,3,EverBank Stadium,Jacksonville,False,ABC,True,24.666666666666668,22.666666666666668,0.6666666666666666,22.8,22.4,0.6,23.8,22.6,0.7,28.333333333333332,23.666666666666668,0.6666666666666666,18.2,24.4,0.4,21.7,24.1,0.6,1545.089911923125,1491.109009475322,53.980902447803146,0.6648334823364819,15.0,18.0,-3.0,0,0,0.20955882352941177,0,-3,65,0
2023,14,401547578,2023-12-08 01:15:00+00:00,STATUS_FINAL,Pittsburgh Steelers,PIT,18,7-6,New England Patriots,NE,21,3-10,False,39,3,Acrisure Stadium,Pittsburgh,False,Prime Video,True,17.666666666666668,19.666666666666668,0.6666666666666666,16.0,17.8,0.6,16.8,18.1,0.6,13.666666666666666,20.666666666666668,0.0,11.8,22.0,0.2,18.1,23.8,0.3,1512.814276241765,1425.106720283294,87.70755595847095,0.7066264291703362,4.0,11.0,-7.0,0,0,0.6691176470588235,0,-3,39,0
2023,14,401547582,2023-12-10 18:00:00+00:00,STATUS_FINAL,New York Jets,NYJ,30,5-8,Houston Texans,HOU,6,7-6,True,36,24,MetLife Stadium,East Rutherford,False,CBS,False,9.0,24.666666666666668,0.0,13.4,22.2,0.2,15.0,19.1,0.3,20.666666666666668,21.0,0.3333333333333333,21.6,21.0,0.4,21.3,23.1,0.4,1458.9297708746487,1515.5508184474252,-56.62104757277643,0.5120559446562225,7.0,28.0,-21.0,0,0,0.39705882352941174,1,24,36,1
2023,14,401547586,2023-12-10 18:00:00+00:00,STATUS_FINAL,Chicago Bears,CHI,28,5-8,Detroit Lions,DET,13,9-4,True,41,15,Soldier Field,Chicago,False,FOX,False,19.666666666666668,14.666666666666666,0.6666666666666666,21.4,22.6,0.4,20.2,26.1,0.2,26.666666666666668,34.666666666666664,0.6666666666666666,26.8,26.0,0.8,24.9,23.8,0.8,1471.5334003013206,1550.223938706987,-78.6905384056663,0.4803079224932134,30.0,7.0,23.0,0,0,0.33455882352941174,1,15,41,1
2023,14,401547587,2023-12-10 18:00:00+00:00,STATUS_FINAL,New Orleans Saints,NO,28,6-7,Carolina Panthers,CAR,6,1-12,True,34,22,Caesars Superdome,New Orleans,False,FOX,False,25.333333333333332,27.0,0.3333333333333333,20.2,24.4,0.4,19.3,19.7,0.5,13.666666666666666,18.0,0.0,17.2,27.6,0.0,18.7,26.0,0.2,1481.8518697503828,1415.3834434840967,66.46842626628609,0.6806570757186292,7.0,6.0,1.0,0,0,0.15073529411764705,1,22,34,1
2023,14,401547580,2023-12-10 18:00:00+00:00,STATUS_FINAL,Cincinnati Bengals,CIN,34,7-6,Indianapolis Colts,IND,14,7-6,True,48,20,Paycor Stadium,Cincinnati,False,CBS,False,20.333333333333332,21.333333333333332,0.3333333333333333,19.4,18.6,0.6,19.8,17.0,0.6,22.666666666666668,15.666666666666666,1.0,22.0,20.6,0.8,23.1,27.4,0.6,1504.4056791220517,1517.3673551942395,-12.961676072187856,0.5743341381081809,14.0,7.0,7.0,0,0,0.43014705882352944,1,20,48,1
2023,14,401547581,2023-12-10 18:00:00+00:00,STATUS_FINAL,Cleveland Browns,CLE,31,8-5,Jacksonville Jaguars,JAX,27,8-5,True,58,4,Huntington Bank Field,Cleveland,False,CBS,False,19.666666666666668,9.0,1.0,17.8,11.6,0.8,19.1,11.1,0.8,25.0,18.333333333333332,1.0,26.2,19.2,1.0,24.8,19.1,0.8,1517.9636421412492,1531.7932422763954,-13.829600135146165,0.5731122503983871,21.0,14.0,7.0,0,0,0.45588235294117646,1,4,58,1
2023,14,401547585,2023-12-10 18:00:00+00:00,STATUS_FINAL,Baltimore Ravens,BAL,37,10-3,Los Angeles Rams,LAR,31,6-7,True,68,6,M&T Bank Stadium,Baltimore,False,FOX,False,34.0,18.666666666666668,0.6666666666666666,31.8,16.8,0.6,23.7,13.0,0.7,20.0,25.666666666666668,0.3333333333333333,21.0,23.8,0.4,18.3,23.2,0.3,1552.645387569982,1502.5538727391338,50.091514830848155,0.6598262476776907,23.0,13.0,10.0,0,0,0.5477941176470589,1,6,68,1
2023,14,401547579,2023-12-10 18:00:00+00:00,STATUS_FINAL,Atlanta Falcons,ATL,25,6-7,Tampa Bay Buccaneers,TB,29,6-7,False,54,4,Mercedes-Benz Stadium,Atlanta,False,CBS,True,22.666666666666668,23.333333333333332,0.3333333333333333,22.8,22.6,0.6,23.1,20.2,0.7,23.666666666666668,31.0,0.0,23.0,25.2,0.2,19.5,24.7,0.3,1497.2016333577726,1479.925018048396,17.276615309376666,0.6162407399555502,14.0,14.0,0.0,0,0,0.9264705882352942,0,-4,54,0
2023,14,401547589,2023-12-10 21:05:00+00:00,STATUS_FINAL,San Francisco 49ers,SF,28,10-3,Seattle Seahawks,SEA,16,6-7,True,44,12,Levi's Stadium,Santa Clara,False,FOX,False,28.666666666666668,18.333333333333332,0.6666666666666666,30.2,16.6,0.8,30.7,14.0,0.9,18.0,31.666666666666668,0.0,18.2,23.0,0.2,21.2,23.5,0.4,1557.8935021519255,1497.3519841076338,60.541518044291706,0.6731958135002796,21.0,9.0,12.0,0,0,0.8602941176470589,1,12,44,1
2023,14,401547588,2023-12-10 21:05:00+00:00,STATUS_FINAL,Las Vegas Raiders,LV,0,5-8,Minnesota Vikings,MIN,3,7-6,False,3,3,Allegiant Stadium,Las Vegas,False,FOX,True,21.0,16.333333333333332,0.6666666666666666,20.2,15.8,0.8,22.3,21.4,0.6,25.0,19.666666666666668,0.6666666666666666,23.0,17.0,0.8,24.5,23.7,0.6,1480.7168096173898,1500.6605631945042,-19.94375357711442,0.5644800908347403,13.0,20.0,-7.0,0,0,0.6397058823529411,0,-3,3,0
2023,14,401547583,2023-12-10 21:25:00+00:00,STATUS_FINAL,Kansas City Chiefs,KC,17,8-5,Buffalo Bills,BUF,20,7-6,False,37,3,GEHA Field at Arrowhead Stadium,Kansas City,False,CBS,True,23.0,17.333333333333332,0.6666666666666666,25.8,14.0,0.8,25.3,15.2,0.8,25.666666666666668,30.0,0.0,26.0,23.0,0.2,23.4,18.3,0.5,1531.7234302142385,1495.5658131789298,36.157617035308704,0.6415987760056244,19.0,14.0,5.0,0,0,0.11397058823529412,0,-3,37,0
2023,14,401547584,2023-12-10 21:25:00+00:00,STATUS_FINAL,Los Angeles Chargers,LAC,7,5-8,Denver Broncos,DEN,24,7-6,False,31,17,SoFi Stadium,Inglewood,False,CBS,True,26.0,24.666666666666668,0.3333333333333333,23.8,22.2,0.4,25.1,21.8,0.5,16.333333333333332,21.0,0.3333333333333333,20.0,32.2,0.4,16.7,28.9,0.2,1483.0824428123203,1504.6656192763974,-21.58317646407704,0.5621586134160041,13.0,7.0,6.0,0,0,0.3014705882352941,0,-17,31,0
2023,14,401547590,2023-12-11 01:20:00+00:00,STATUS_FINAL,Dallas Cowboys,DAL,33,10-3,Philadelphia Eagles,PHI,13,10-3,True,46,20,AT&T Stadium,Arlington,False,NBC,False,45.0,20.666666666666668,1.0,43.2,17.0,1.0,39.5,19.1,1.0,24.333333333333332,22.666666666666668,0.6666666666666666,24.2,18.6,0.8,27.0,21.1,0.8,1551.1819651800201,1569.7528655761882,-18.5709003961681,0.5664219285264989,10.0,20.0,-10.0,0,0,0.7977941176470589,1,20,46,1
2023,14,401547592,2023-12-12 01:15:00+00:00,STATUS_FINAL,Miami Dolphins,MIA,27,9-4,Tennessee Titans,TEN,28,5-8,False,55,1,Hard Rock Stadium,Miami Gardens,False,ESPN,True,31.0,17.0,1.0,38.8,17.4,1.0,31.0,16.1,0.9,12.0,24.666666666666668,0.0,11.0,24.8,0.0,13.7,22.9,0.1,1552.5541370243577,1462.9198772945476,89.63425972981008,0.7089203738262809,22.0,22.0,0.0,0,0,0.9595588235294118,0,-1,55,0
2023,14,401547591,2023-12-12 01:15:00+00:00,STATUS_FINAL,New York Giants,NYG,24,5-8,Green Bay Packers,GB,22,6-7,True,46,2,MetLife Stadium,East Rutherford,False,ABC,False,11.333333333333334,9.0,0.6666666666666666,7.4,18.2,0.4,15.9,21.6,0.4,21.666666666666668,21.333333333333332,0.3333333333333333,20.4,21.2,0.2,23.6,22.0,0.4,1471.0364847144767,1504.251275531294,-33.214790816817185,0.545615404005739,15.0,18.0,-3.0,0,0,0.36764705882352944,1,2,46,0
2023,15,401547593,2023-12-15 01:15:00+00:00,STATUS_FINAL,Las Vegas Raiders,LV,63,6-8,Los Angeles Chargers,LAC,21,5-9,True,84,42,Allegiant Stadium,Las Vegas,False,Prime Video,False,11.0,15.333333333333334,0.3333333333333333,16.8,13.8,0.6,19.6,19.7,0.5,17.666666666666668,9.666666666666666,0.6666666666666666,19.6,16.8,0.6,21.5,19.6,0.5,1469.427207800695,1471.8392705440003,-2.4120627433053414,0.5891094538322045,4.0,11.0,-7.0,0,0,0.5183823529411765,1,42,84,1
2023,15,401547604,2023-12-16 18:00:00+00:00,STATUS_FINAL,Cincinnati Bengals,CIN,27,8-6,Minnesota Vikings,MIN,24,7-7,True,51,3,Paycor Stadium,Cincinnati,False,NFL Net,False,23.666666666666668,20.0,0.3333333333333333,22.4,18.2,0.6,20.5,16.0,0.6,18.0,16.333333333333332,0.6666666666666666,19.4,14.4,0.8,21.5,20.7,0.6,1512.918996359888,1511.950165011199,0.9688313486890365,0.5938121097038952,6.0,5.0,1.0,0,0,0.6433823529411765,1,3,51,0
2023,15,401547607,2023-12-16 21:30:00+00:00,STATUS_FINAL,Indianapolis Colts,IND,30,8-6,Pittsburgh Steelers,PIT,13,7-7,True,43,17,Lucas Oil Stadium,Indianapolis,False,NFL Net,False,30.666666666666668,32.333333333333336,0.3333333333333333,27.6,28.4,0.4,22.6,26.6,0.2,16.666666666666668,13.333333333333334,0.6666666666666666,15.8,17.6,0.6,17.5,18.5,0.7,1508.854037956403,1498.6817476583583,10.1722902980448,0.6065245402130794,20.0,20.0,0.0,0,0,0.8272058823529411,1,17,43,1
2023,15,401547606,2023-12-17 01:15:00+00:00,STATUS_FINAL,Detroit Lions,DET,42,10-4,Denver Broncos,DEN,17,7-7,True,59,25,Ford Field,Detroit,False,NFL Net,False,26.333333333333332,23.0,0.6666666666666666,28.2,19.8,0.8,31.2,21.1,0.7,21.666666666666668,17.0,0.6666666666666666,20.8,19.6,0.6,18.1,27.9,0.3,1539.8300971568513,1515.9087915447174,23.921305612133892,0.6252452549514301,23.0,6.0,17.0,0,0,0.30514705882352944,1,25,59,1
2023,15,401547598,2023-12-17 18:00:00+00:00,STATUS_FINAL,Green Bay Packers,GB,20,6-8,Tampa Bay Buccaneers,TB,34,7-7,False,54,14,Lambeau Field,Green Bay,False,CBS,True,23.333333333333332,14.0,1.0,20.0,20.0,0.6,21.6,19.3,0.6,21.0,26.333333333333332,0.3333333333333333,23.6,28.4,0.2,20.7,24.9,0.4,1495.1635836114087,1492.249832847507,2.9137507639018168,0.5965096807769902,13.0,7.0,6.0,0,0,0.9301470588235294,0,-14,54,0
