season,game_id,date,matchup,away_team,away_abbr,away_score,away_win,home_team,home_abbr,home_score,home_win,total_points,point_differential,home_ppg_L5,home_ppg_allowed_L5,home_win_rate_L5,home_ppg_L10,home_ppg_allowed_L10,home_win_rate_L10,home_ppg_L20,home_ppg_allowed_L20,home_win_rate_L20,away_ppg_L5,away_ppg_allowed_L5,away_win_rate_L5,away_ppg_L10,away_ppg_allowed_L10,away_win_rate_L10,away_ppg_L20,away_ppg_allowed_L20,away_win_rate_L20,elo_home_before,elo_away_before,elo_diff,elo_home_prob,home_rest_days,away_rest_days,rest_advantage,home_b2b,away_b2b,season_progress,target_home_win,target_spread,target_total,home_cover_spread
2023,22300150,2023-11-06,MIA vs. LAL,Los Angeles Lakers,LAL,107,False,Miami Heat,MIA,108,True,215,1,116.2,111.4,0.8,118.4,115.5,0.8,113.8,112.75,0.7,117.6,125.8,0.2,119.9,118.1,0.5,117.9,118.4,0.5,1480.470980467612,1501.8086138159292,-21.33763334831724,0.5625064865681466,3.0,2.0,1.0,0,0,0.4120660216277746,1,1,215,0
2023,22300145,2023-11-06,GSW @ DET,Golden State Warriors,GSW,120,True,Detroit Pistons,DET,109,False,229,11,107.6,114.6,0.2,108.7,114.8,0.2,109.3,114.45,0.2,120.6,113.0,0.8,123.7,110.8,0.8,120.9,120.0,0.4,1472.2144979887387,1533.048154832203,-60.83365684346427,0.5059955623915848,1.0,1.0,0.0,1,1,0.3101878201479795,0,-11,229,0
2023,22300156,2023-11-06,NOP @ DEN,New Orleans Pelicans,NOP,116,False,Denver Nuggets,DEN,134,True,250,18,117.2,103.8,1.0,115.1,107.5,0.8,117.95,109.3,0.8,109.0,106.2,0.6,113.7,107.5,0.6,110.15,111.2,0.4,1544.003521489444,1514.823928097866,29.17959339157801,0.6323104024833542,2.0,5.0,-3.0,0,0,0.5754126351735913,1,18,250,1
2023,22300146,2023-11-06,SAS @ IND,San Antonio Spurs,SAS,111,False,Indiana Pacers,IND,152,True,263,41,121.6,119.0,0.4,121.9,126.7,0.3,121.2,125.65,0.3,112.4,118.0,0.6,113.0,125.7,0.4,109.9,124.2,0.25,1494.7248704011981,1499.7750849202378,-5.050214519039628,0.5854285254576436,2.0,4.0,-2.0,0,0,0.8212862834376778,1,41,263,1
2023,22300154,2023-11-06,BOS @ MIN,Boston Celtics,BOS,109,False,Minnesota Timberwolves,MIN,114,True,223,5,111.4,97.8,0.8,111.2,108.1,0.5,113.9,110.65,0.55,119.8,105.4,0.8,118.9,109.8,0.7,116.05,112.35,0.55,1508.8423830969298,1549.8814772880426,-41.03909419111278,0.5344279508386571,2.0,2.0,0.0,0,0,0.06772908366533864,1,5,223,1
2023,22300147,2023-11-06,DAL @ ORL,Dallas Mavericks,DAL,117,True,Orlando Magic,ORL,102,False,219,15,114.2,104.8,0.6,117.3,109.3,0.7,114.75,111.75,0.55,123.4,123.0,0.4,117.5,116.7,0.4,116.6,116.35,0.4,1521.9150825856768,1535.8183209747629,-13.903238389086027,0.5730085391130444,2.0,3.0,-1.0,0,0,0.19009675583380764,0,-15,219,0
2023,22300151,2023-11-06,LAC @ NYK,LA Clippers,LAC,97,False,New York Knicks,NYK,111,True,208,14,109.6,109.0,0.4,118.2,114.0,0.5,117.2,112.45,0.6,114.0,118.8,0.2,117.0,120.5,0.3,117.6,116.95,0.55,1483.3573214875987,1507.1875263808424,-23.830204893243717,0.5589723387895957,5.0,5.0,0.0,0,0,0.3881616391576551,1,14,208,1
2023,22300149,2023-11-06,BKN vs. MIL,Milwaukee Bucks,MIL,129,True,Brooklyn Nets,BKN,125,False,254,4,107.0,112.6,0.2,111.6,112.5,0.4,110.15,110.6,0.4,126.2,126.4,0.6,124.6,123.0,0.6,124.05,118.15,0.75,1504.8565430275075,1502.6844533202373,2.1720897072702883,0.5954816878912796,2.0,5.0,-3.0,0,0,0.5093910073989756,0,-4,254,0
2023,22300153,2023-11-06,SAC @ HOU,Sacramento Kings,SAC,97,False,Houston Rockets,HOU,122,True,219,25,112.6,110.2,0.6,112.7,112.6,0.6,113.45,116.05,0.45,106.8,111.0,0.2,116.5,109.8,0.5,120.85,116.9,0.65,1489.3804510812838,1491.1518747716807,-1.7714236903968867,0.5900018302027626,2.0,2.0,0.0,0,0,0.7979510529311327,1,25,219,1
2023,22300166,2023-11-08,NOP @ MIN,New Orleans Pelicans,NOP,101,False,Minnesota Timberwolves,MIN,122,True,223,21,113.2,98.2,1.0,113.2,107.3,0.6,113.2,109.8,0.55,110.4,109.0,0.6,114.5,108.6,0.6,111.15,112.9,0.4,1518.1538240801567,1507.4701361475331,10.68368793262357,0.6072268746412678,2.0,2.0,0.0,0,0,0.5759817871371656,1,21,223,1
2023,22300162,2023-11-08,PHX @ CHI,Phoenix Suns,PHX,116,True,Chicago Bulls,CHI,115,False,231,1,109.6,106.0,0.6,109.5,109.6,0.5,112.75,110.0,0.5,106.0,108.6,0.4,113.3,114.5,0.4,113.4,110.95,0.55,1483.9723013002279,1491.5494325360223,-7.577131235794468,0.5818938278376793,2.0,3.0,-1.0,0,0,0.7228229937393283,0,-1,231,0
2023,22300163,2023-11-08,LAL @ HOU,Los Angeles Lakers,LAL,94,False,Houston Rockets,HOU,128,True,222,34,115.2,102.8,0.8,113.5,111.3,0.6,113.95,115.6,0.45,112.0,120.8,0.0,118.3,118.1,0.4,117.2,117.55,0.5,1497.5804144772285,1493.0587435472921,4.521670929936363,0.5987354489125618,2.0,2.0,0.0,0,0,0.4126351735913489,1,34,222,1
2023,22300161,2023-11-08,NYK vs. SAS,San Antonio Spurs,SAS,105,False,New York Knicks,NYK,126,True,231,21,111.6,110.0,0.4,115.1,111.9,0.5,117.5,111.5,0.65,115.8,125.4,0.6,114.7,127.9,0.4,110.55,126.2,0.25,1492.177874711807,1491.4836554293906,0.6942192824162703,0.5934307668134254,2.0,2.0,0.0,0,0,0.8218554354012522,1,21,231,1
2023,22300168,2023-11-08,DAL vs. TOR,Toronto Raptors,TOR,127,True,Dallas Mavericks,DAL,116,False,243,11,118.4,119.2,0.6,115.7,117.9,0.5,117.75,118.0,0.45,104.0,110.4,0.2,110.1,111.7,0.3,109.15,111.95,0.35,1547.2784917570239,1489.5061475571072,57.77234419991669,0.6696791857729001,3.0,3.0,0.0,0,0,0.9026750142287991,0,-11,243,0
2023,22300169,2023-11-08,DEN vs. GSW,Golden State Warriors,GSW,105,False,Denver Nuggets,DEN,108,True,213,3,122.2,108.0,1.0,116.5,106.9,0.9,119.7,110.05,0.85,120.2,112.0,0.8,123.6,110.9,0.8,121.05,118.75,0.45,1551.3573134397768,1543.1680660800346,8.18924735974224,0.6037969598785085,2.0,2.0,0.0,0,0,0.3107569721115538,1,3,213,0
2023,22300159,2023-11-08,BOS @ PHI,Boston Celtics,BOS,103,False,Philadelphia 76ers,PHI,106,True,209,3,119.8,110.8,0.8,115.2,107.5,0.8,114.4,108.3,0.75,113.6,108.4,0.6,119.4,111.0,0.6,116.6,112.4,0.55,1532.8024313781332,1540.5700363048156,-7.767604926682452,0.5816270437153722,2.0,2.0,0.0,0,0,0.06829823562891292,1,3,209,0
2023,22300164,2023-11-08,MIA @ MEM,Miami Heat,MIA,108,True,Memphis Grizzlies,MEM,102,False,210,6,109.0,109.4,0.4,118.3,114.3,0.6,117.8,110.9,0.7,110.4,112.4,0.2,106.5,108.7,0.3,106.5,110.75,0.3,1457.73990194671,1489.220850736249,-31.48094878953907,0.5480886890012695,9.0,9.0,0.0,0,0,0.4871940808195788,0,-6,210,0
2023,22300167,2023-11-08,CLE @ OKC,Cleveland Cavaliers,CLE,120,False,Oklahoma City Thunder,OKC,128,True,248,8,118.0,121.6,0.4,118.8,119.9,0.5,122.0,117.3,0.55,112.0,106.0,0.8,114.3,108.5,0.8,113.65,109.15,0.65,1505.3712003389714,1491.2724690261998,14.098731312771633,0.6119054778749922,2.0,5.0,-3.0,0,0,0.15708594194649972,1,8,248,1
2023,22300170,2023-11-08,SAC vs. POR,Portland Trail Blazers,POR,118,False,Sacramento Kings,SAC,121,True,239,3,118.4,125.8,0.2,120.3,125.1,0.4,122.05,122.25,0.5,108.6,115.4,0.4,112.3,117.2,0.4,113.3,118.6,0.4,1482.951911375736,1491.0059742969613,-8.054062921225295,0.5812257307394636,10.0,7.0,3.0,0,0,0.7461582242458736,1,3,239,0
2023,22300158,2023-11-08,UTA @ IND,Utah Jazz,UTA,118,False,Indiana Pacers,IND,134,True,252,16,129.0,116.8,0.6,125.0,123.7,0.4,122.25,124.15,0.35,106.2,123.4,0.0,111.1,120.7,0.1,114.95,121.55,0.25,1503.0162998920453,1462.4094740123421,40.60682587970314,0.6474665812324413,2.0,2.0,0.0,0,0,0.9265793966989186,1,16,252,1
2023,22300165,2023-11-08,MIL vs. DET,Detroit Pistons,DET,118,False,Milwaukee Bucks,MIL,120,True,238,2,114.8,120.0,0.6,114.3,114.1,0.7,118.45,115.15,0.75,104.4,110.8,0.2,106.4,114.3,0.2,105.85,116.0,0.15,1514.5940870780628,1462.094586740907,52.49950033715572,0.6629306066264593,5.0,6.0,-1.0,0,0,0.24701195219123506,1,2,238,0
2023,22300160,2023-11-08,LAC @ BKN,LA Clippers,LAC,93,False,Brooklyn Nets,BKN,100,True,193,7,111.6,117.0,0.2,113.2,113.9,0.4,110.15,110.9,0.35,114.6,119.4,0.2,114.3,118.2,0.3,115.9,116.2,0.5,1492.946909269682,1498.3669731566342,-5.420063886952221,0.5849117133177066,2.0,2.0,0.0,0,0,0.3887307911212294,1,7,193,1
2023,22300157,2023-11-08,WAS @ CHA,Washington Wizards,WAS,132,True,Charlotte Hornets,CHA,116,False,248,16,109.0,117.2,0.2,105.1,116.9,0.3,108.25,116.0,0.35,119.8,134.8,0.0,111.1,125.7,0.0,113.4,118.55,0.35,1480.8042910733707,1465.415143846592,15.389147226778732,0.6136680398831867,9.0,2.0,7.0,0,0,0.9499146272054638,0,-16,248,0
2023,22300172,2023-11-09,ATL @ ORL,Atlanta Hawks,ATL,120,True,Orlando Magic,ORL,119,False,239,1,109.0,107.8,0.4,115.1,107.9,0.7,114.2,112.7,0.5,118.2,115.4,0.4,117.7,116.4,0.4,119.9,119.4,0.4,1510.454911803416,1512.2061466595712,-1.751234856155179,0.5900299425865768,3.0,3.0,0.0,0,0,0.0022766078542970974,0,-1,239,0
2023,22300171,2023-11-09,IND vs. MIL,Milwaukee Bucks,MIL,124,False,Indiana Pacers,IND,126,True,250,2,127.2,116.4,0.6,128.0,122.8,0.5,123.4,124.45,0.4,126.8,128.0,0.6,125.9,123.0,0.7,125.4,118.7,0.8,1510.0669682673965,1521.3354749455336,-11.2685066781371,0.5767152049503985,1.0,3.0,-2.0,1,0,0.5099601593625498,1,2,250,0
2023,22300014,2023-11-10,LAC @ DAL,LA Clippers,LAC,126,False,Dallas Mavericks,DAL,144,True,270,18,119.2,121.6,0.6,115.3,119.0,0.4,118.65,118.75,0.45,110.4,115.0,0.2,114.5,116.7,0.3,114.95,116.3,0.45,1533.884908041566,1490.0652074229884,43.8197006185776,0.6516764826773243,2.0,2.0,0.0,0,0,0.38929994308480365,1,18,270,1
2023,22300013,2023-11-10,SAS vs. MIN,Minnesota Timberwolves,MIN,117,True,San Antonio Spurs,SAS,110,False,227,7,124.2,129.8,0.4,124.4,127.2,0.4,118.6,122.75,0.35,113.0,112.8,0.4,116.1,117.0,0.5,117.7,117.3,0.6,1483.3522707656591,1526.0092865873314,-42.6570158216723,0.5321098870739512,5.0,11.0,-6.0,0,0,0.5327262379055208,0,-7,227,0
2023,22300016,2023-11-10,SAC vs. OKC,Oklahoma City Thunder,OKC,98,False,Sacramento Kings,SAC,105,True,203,7,119.6,125.6,0.4,120.2,125.2,0.4,122.2,122.5,0.5,117.6,112.8,0.6,113.4,114.7,0.5,113.65,116.0,0.5,1491.3273967609468,1513.1330907814715,-21.805694020524697,0.561843308908188,2.0,14.0,-12.0,0,0,0.6226522481502561,1,7,203,1
2023,22300011,2023-11-10,NOP @ HOU,New Orleans Pelicans,NOP,101,False,Houston Rockets,HOU,104,True,205,3,116.0,101.0,0.8,114.9,109.5,0.6,114.8,114.45,0.5,109.2,115.8,0.4,113.4,109.4,0.6,110.7,112.25,0.4,1505.6057054989772,1499.6146736403584,5.991031858618726,0.6007658639470217,2.0,2.0,0.0,0,0,0.5765509391007398,1,3,205,0
2023,22300012,2023-11-10,UTA @ MEM,Utah Jazz,UTA,127,True,Memphis Grizzlies,MEM,121,False,248,6,107.8,112.2,0.2,117.3,114.3,0.5,117.3,110.2,0.7,106.4,124.6,0.0,111.4,122.2,0.1,114.65,121.55,0.25,1446.7781281666846,1455.3588056369908,-8.580677470306227,0.580487690587513,2.0,2.0,0.0,0,0,0.9271485486624929,0,-6,248,0
2023,22300009,2023-11-10,CHA @ WAS,Charlotte Hornets,CHA,124,True,Washington Wizards,WAS,117,False,241,7,114.2,118.8,0.4,116.8,119.5,0.4,114.8,115.75,0.4,121.0,121.0,0.6,112.9,113.9,0.6,111.9,116.8,0.45,1477.6885046442558,1468.5309302757069,9.157574368548921,0.6051296652366104,11.0,5.0,6.0,0,0,0.10073989755264656,0,-7,241,0
2023,22300015,2023-11-10,LAL @ PHX,Los Angeles Lakers,LAL,122,True,Phoenix Suns,PHX,119,False,241,3,118.8,117.0,0.4,115.7,109.0,0.7,115.0,110.45,0.6,107.2,121.4,0.0,116.7,119.5,0.4,116.7,117.9,0.5,1503.1873090927759,1485.0334525255435,18.153856567232424,0.6174342559549767,8.0,2.0,6.0,0,0,0.41320432555492315,0,-3,241,0
2023,22300008,2023-11-10,DET vs. PHI,Philadelphia 76ers,PHI,114,True,Detroit Pistons,DET,106,False,220,8,108.4,115.0,0.2,108.1,114.7,0.2,109.05,114.6,0.2,121.0,115.6,0.6,119.0,115.1,0.5,118.4,112.5,0.6,1455.3531988734362,1541.1698905038256,-85.81669163038941,0.4700781688777363,4.0,13.0,-9.0,0,0,0.6983494593056346,0,-8,220,0
2023,22300010,2023-11-10,BOS vs. BKN,Brooklyn Nets,BKN,107,False,Boston Celtics,BOS,121,True,228,14,122.4,104.8,1.0,123.5,105.0,0.9,120.55,107.7,0.8,118.8,113.2,0.8,118.2,114.9,0.7,115.75,119.3,0.5,1532.2025771791232,1501.248675003328,30.953902175795292,0.6346818105726129,9.0,7.0,2.0,0,0,0.04496300512236767,1,14,228,1
2023,22300174,2023-11-11,BOS vs. TOR,Toronto Raptors,TOR,94,False,Boston Celtics,BOS,117,True,211,23,127.2,107.6,1.0,122.7,102.6,1.0,120.75,107.05,0.85,110.8,114.2,0.4,111.6,111.1,0.4,110.2,112.05,0.4,1539.508940967671,1502.899731272565,36.60920969510585,0.6421963277315116,1.0,3.0,-2.0,1,0,0.9032441661923734,1,23,211,1
2023,22300173,2023-11-11,ORL vs. MIL,Milwaukee Bucks,MIL,97,False,Orlando Magic,ORL,112,True,209,15,110.2,108.4,0.4,114.4,108.5,0.6,113.85,112.7,0.45,121.8,126.0,0.4,125.0,123.2,0.6,124.1,118.5,0.75,1498.6543129516845,1512.8697790445417,-14.215466092857241,0.572568729931588,2.0,2.0,0.0,0,0,0.5105293113261241,1,15,209,1
2023,22300175,2023-11-11,MIA @ ATL,Miami Heat,MIA,117,True,Atlanta Hawks,ATL,109,False,226,8,128.4,122.4,0.6,128.5,122.0,0.7,125.2,121.0,0.65,106.2,112.6,0.2,107.4,107.6,0.4,106.05,109.75,0.35,1524.0067455113028,1500.1826245162745,23.824120995028352,0.6251141614420143,10.0,3.0,7.0,0,0,0.4877632327831531,0,-8,226,0
2023,22300176,2023-11-11,GSW vs. CLE,Cleveland Cavaliers,CLE,118,True,Golden State Warriors,GSW,110,False,228,8,118.4,111.6,0.8,116.4,109.6,0.8,118.8,109.8,0.85,112.6,109.0,0.6,114.9,110.5,0.7,114.0,110.8,0.6,1535.2440052776049,1483.5105785836997,51.73342669390513,0.661944497319448,10.0,3.0,7.0,0,0,0.15765509391007398,0,-8,228,0
2023,22300182,2023-11-12,DEN @ HOU,Denver Nuggets,DEN,104,False,Houston Rockets,HOU,107,True,211,3,117.8,100.0,1.0,114.6,107.9,0.7,114.0,112.5,0.55,110.8,109.2,0.4,108.6,109.2,0.4,110.5,111.7,0.45,1513.5903882200366,1559.2813742422065,-45.69098602216991,0.5277593309143217,2.0,11.0,-9.0,0,0,0.22310756972111553,1,3,211,0
2023,22300183,2023-11-12,DAL @ NOP,Dallas Mavericks,DAL,136,True,New Orleans Pelicans,NOP,124,False,260,12,108.2,112.2,0.6,113.8,110.7,0.7,113.4,111.25,0.6,122.4,117.6,0.6,118.1,115.9,0.4,117.45,116.05,0.45,1491.629990919299,1540.8513783880194,-49.22138746872042,0.5226916505636159,8.0,6.0,2.0,0,0,0.1906659077973819,0,-12,260,0
2023,22300177,2023-11-12,CHA @ NYK,Charlotte Hornets,CHA,107,False,New York Knicks,NYK,129,True,236,22,113.2,109.2,0.4,117.2,111.2,0.6,118.55,111.6,0.65,118.4,117.6,0.6,116.7,115.4,0.7,112.0,116.8,0.45,1500.3092593755384,1480.633523580439,19.6757357950994,0.619501459972278,4.0,2.0,2.0,0,0,0.10130904951622083,1,22,236,1
2023,22300185,2023-11-12,OKC @ PHX,Oklahoma City Thunder,OKC,111,True,Phoenix Suns,PHX,99,False,210,12,118.8,118.4,0.2,116.0,109.9,0.6,114.55,111.7,0.55,113.8,109.6,0.6,112.1,112.4,0.5,113.5,116.3,0.45,1490.8386239736762,1504.3699569596354,-13.531332985959125,0.5735322606431166,2.0,2.0,0.0,0,0,0.6232214001138304,0,-12,210,0
2023,22300186,2023-11-12,GSW vs. MIN,Minnesota Timberwolves,MIN,116,True,Golden State Warriors,GSW,110,False,226,6,116.4,113.4,0.6,116.6,111.5,0.7,118.2,109.7,0.8,116.4,113.4,0.6,114.7,114.1,0.6,118.0,117.7,0.6,1522.0051153312158,1536.6514843288105,-14.646368997594664,0.5719615645583868,1.0,2.0,-1.0,1,0,0.5332953898690951,0,-6,226,0
2023,22300181,2023-11-12,DET @ CHI,Detroit Pistons,DET,108,False,Chicago Bulls,CHI,119,True,227,11,112.0,113.0,0.4,109.7,111.3,0.4,112.05,109.75,0.45,111.8,114.2,0.2,108.5,114.5,0.2,105.25,115.9,0.1,1472.3344247434743,1445.9516354958814,26.382789247592882,0.6285594106078884,4.0,4.0,0.0,0,0,0.24758110415480933,1,11,227,1
2023,22300187,2023-11-12,LAL vs. POR,Portland Trail Blazers,POR,110,False,Los Angeles Lakers,LAL,116,True,226,6,117.0,109.4,1.0,115.2,110.3,0.8,115.1,110.5,0.7,107.2,112.4,0.4,113.1,116.6,0.4,113.1,119.05,0.35,1497.382137644643,1482.6304889117505,14.75164873289259,0.6127976582623038,11.0,4.0,7.0,0,0,0.746727376209448,1,6,226,1
2023,22300180,2023-11-12,PHI vs. IND,Indiana Pacers,IND,126,False,Philadelphia 76ers,PHI,137,True,263,11,120.8,105.6,1.0,114.6,108.5,0.8,113.4,107.5,0.75,121.0,132.4,0.4,116.3,125.1,0.4,115.2,121.05,0.4,1550.5714538813804,1518.5326641683885,32.03878971299196,0.6361285863293696,4.0,11.0,-7.0,0,0,0.3551508252703472,1,11,263,1
2023,22300184,2023-11-12,MIA @ SAS,Miami Heat,MIA,118,True,San Antonio Spurs,SAS,113,False,231,5,120.4,127.8,0.2,122.2,127.5,0.3,118.8,123.7,0.3,108.0,111.6,0.4,107.9,108.5,0.4,106.9,110.35,0.35,1472.71007302418,1512.6849077451147,-39.97483472093472,0.5359519556387919,2.0,1.0,1.0,0,1,0.48833238474672735,0,-5,231,0
2023,22300178,2023-11-12,WAS @ BKN,Washington Wizards,WAS,94,False,Brooklyn Nets,BKN,102,True,196,8,111.4,118.8,0.2,111.8,111.6,0.5,109.35,109.35,0.4,123.0,131.2,0.2,115.0,126.1,0.1,114.6,119.2,0.35,1493.9423112147801,1465.5859113395236,28.356399875256557,0.6312079982474849,4.0,4.0,0.0,0,0,0.9504837791690381,1,8,196,1
2023,22300179,2023-11-12,MEM @ LAC,Memphis Grizzlies,MEM,105,True,LA Clippers,LAC,101,False,206,4,125.0,107.8,1.0,119.4,110.1,0.7,121.75,114.4,0.65,108.0,115.2,0.2,116.4,119.5,0.4,112.8,117.4,0.3,1483.098737076535,1435.1683743549343,47.93036272160066,0.6570283605512166,12.0,7.0,5.0,0,0,0.45475241889584517,0,-4,206,0
2023,22300189,2023-11-13,WAS @ TOR,Washington Wizards,WAS,107,False,Toronto Raptors,TOR,111,True,218,4,109.2,104.6,0.6,112.0,104.1,0.7,114.55,107.15,0.75,117.8,123.0,0.2,115.0,124.6,0.1,113.65,119.15,0.3,1495.7436578271954,1458.2100713044733,37.53358652272209,0.643418093215035,12.0,1.0,11.0,0,1,0.9510529311326124,1,4,218,1
2023,22300190,2023-11-13,MIL vs. CHI,Chicago Bulls,CHI,109,False,Milwaukee Bucks,MIL,118,True,227,9,116.0,116.2,0.8,114.5,114.8,0.7,118.25,115.3,0.75,107.0,114.4,0.4,110.2,109.6,0.5,109.3,108.5,0.5,1504.3211536431734,1479.7632365313166,24.557917111856796,0.6261035328917008,5.0,9.0,-4.0,0,0,0.12464428002276608,1,9,227,1
2023,22300191,2023-11-13,SAC vs. CLE,Cleveland Cavaliers,CLE,120,False,Sacramento Kings,SAC,132,True,252,12,113.8,116.8,0.6,118.3,121.7,0.5,121.1,120.95,0.55,112.6,112.2,0.6,114.7,111.1,0.7,114.9,110.7,0.65,1500.090530582783,1496.7494685300887,3.3410620526942694,0.5971015794595322,3.0,2.0,1.0,0,0,0.15822424587364825,1,12,252,1
2023,22300188,2023-11-13,NYK @ BOS,New York Knicks,NYK,98,False,Boston Celtics,BOS,114,True,212,16,126.4,106.0,1.0,122.9,102.7,1.0,120.35,105.7,0.85,106.4,106.0,0.4,114.9,112.0,0.5,114.4,112.7,0.55,1546.6650144130406,1507.919230176093,38.74578423694766,0.6450174507456973,2.0,10.0,-8.0,0,0,0.6004553215708595,1,16,212,1
2023,22300025,2023-11-14,MIN @ GSW,Minnesota Timberwolves,MIN,104,True,Golden State Warriors,GSW,101,False,205,3,112.4,113.6,0.4,115.1,111.5,0.6,117.25,109.65,0.75,118.2,115.0,0.6,115.6,112.9,0.7,118.2,115.9,0.65,1510.565884040048,1548.0907156199783,-37.52483157993015,0.5394577287051985,2.0,2.0,0.0,0,0,0.5338645418326693,0,-3,205,0
2023,22300020,2023-11-14,BKN vs. ORL,Orlando Magic,ORL,104,False,Brooklyn Nets,BKN,124,True,228,20,110.8,110.8,0.4,109.7,109.6,0.5,108.85,108.25,0.45,106.4,111.4,0.4,105.8,109.9,0.4,108.65,111.85,0.45,1501.3181512498304,1507.2029383530528,-5.884787103222379,0.5842620635812864,2.0,12.0,-10.0,0,0,0.6664769493454752,1,20,228,1
2023,22300022,2023-11-14,NOP vs. DAL,Dallas Mavericks,DAL,110,False,New Orleans Pelicans,NOP,131,True,241,21,110.4,118.4,0.4,114.3,115.9,0.6,114.45,112.4,0.6,123.6,116.0,0.8,120.9,117.1,0.5,118.6,116.3,0.5,1481.1761579080267,1551.3052113992917,-70.12905349126504,0.4926192348476611,2.0,2.0,0.0,0,0,0.19123505976095617,1,21,241,1
2023,22300024,2023-11-14,LAC @ DEN,LA Clippers,LAC,108,False,Denver Nuggets,DEN,111,True,219,3,120.0,107.6,1.0,114.4,106.8,0.9,119.0,109.65,0.85,111.8,121.0,0.0,114.4,118.3,0.3,114.6,117.75,0.4,1549.836560860493,1469.9581698655106,79.87839099498228,0.6971973117801886,6.0,4.0,2.0,0,0,0.3898690950483779,1,3,219,0
2023,22300021,2023-11-14,OKC vs. SAS,San Antonio Spurs,SAS,87,False,Oklahoma City Thunder,OKC,123,True,210,36,124.6,120.0,0.6,119.2,119.9,0.5,120.75,117.25,0.55,109.2,127.2,0.4,112.8,126.9,0.4,109.25,125.6,0.25,1515.8406021724977,1461.9910339114042,53.84956826109351,0.6646649973915981,6.0,6.0,0.0,0,0,0.8224245873648264,1,36,210,1
2023,22300018,2023-11-14,ATL @ DET,Atlanta Hawks,ATL,126,True,Detroit Pistons,DET,120,False,246,6,108.0,113.2,0.2,107.0,116.4,0.1,108.45,114.7,0.15,119.4,115.2,0.6,118.3,117.6,0.4,119.05,118.75,0.4,1438.5228237080391,1511.5044622824626,-72.98163857442341,0.4885155190249285,4.0,5.0,-1.0,0,0,0.0028457598178713715,0,-6,246,0
2023,22300026,2023-11-14,LAL vs. MEM,Memphis Grizzlies,MEM,107,False,Los Angeles Lakers,LAL,134,True,241,27,116.0,110.0,1.0,115.8,110.2,0.9,115.25,110.8,0.7,109.0,112.4,0.4,114.3,117.6,0.4,113.05,116.9,0.35,1505.126184479397,1448.3089415659585,56.81724291343835,0.6684618451498793,2.0,2.0,0.0,0,0,0.4553215708594195,1,27,241,1
2023,22300023,2023-11-14,UTA vs. POR,Portland Trail Blazers,POR,99,False,Utah Jazz,UTA,115,True,214,16,119.6,117.2,0.6,116.3,122.3,0.3,115.85,119.65,0.45,107.0,111.0,0.4,111.4,116.7,0.3,112.4,119.05,0.3,1466.9685594487412,1474.8864420769967,-7.917882628255484,0.5814165257917997,12.0,2.0,10.0,0,0,0.7472965281730222,1,16,214,1
2023,22300017,2023-11-14,MIA @ CHA,Miami Heat,MIA,111,True,Charlotte Hornets,CHA,105,False,216,6,112.2,119.6,0.2,108.5,118.0,0.3,108.8,116.65,0.35,109.4,110.4,0.6,110.5,109.2,0.5,107.6,110.7,0.4,1473.0235527798845,1523.4039468578906,-50.38039407800602,0.5210268954892957,6.0,2.0,4.0,0,0,0.4889015367103017,0,-6,216,0
2023,22300019,2023-11-14,PHI vs. IND,Indiana Pacers,IND,132,True,Philadelphia 76ers,PHI,126,False,258,6,123.0,111.2,1.0,117.8,110.2,0.9,114.8,107.85,0.8,120.2,131.2,0.4,119.2,127.1,0.4,116.15,122.3,0.4,1557.848882154793,1511.2552358949758,46.593646259817206,0.6552923184733117,2.0,2.0,0.0,0,0,0.35571997723392146,0,-6,258,0
2023,22300194,2023-11-15,BOS @ PHI,Boston Celtics,BOS,117,True,Philadelphia 76ers,PHI,107,False,224,10,125.4,117.8,0.8,118.8,112.6,0.8,115.85,109.75,0.75,114.0,109.0,0.6,117.1,110.4,0.5,117.0,112.8,0.55,1544.7430357853268,1553.7646653981267,-9.02162961279987,0.5798694274098586,1.0,7.0,-6.0,1,0,0.0688673875924872,0,-10,224,0
2023,22300199,2023-11-15,CLE @ POR,Cleveland Cavaliers,CLE,109,True,Portland Trail Blazers,POR,95,False,204,14,105.4,124.4,0.2,100.7,122.5,0.1,109.3,123.1,0.25,113.8,116.0,0.4,115.2,113.4,0.6,114.8,112.15,0.6,1466.5147725928327,1488.6915001192795,-22.17672752644671,0.5613174482359449,10.0,2.0,8.0,0,0,0.15879339783722254,0,-14,204,0
2023,22300192,2023-11-15,DAL @ WAS,Dallas Mavericks,DAL,130,True,Washington Wizards,WAS,117,False,247,13,112.0,115.6,0.4,116.7,118.7,0.4,116.1,116.25,0.4,120.4,118.4,0.6,121.5,119.2,0.5,117.9,117.3,0.45,1451.078433168774,1541.157596096245,-90.07916292747109,0.4639707381312876,5.0,1.0,4.0,0,1,0.19180421172453044,0,-13,247,0
2023,22300195,2023-11-15,TOR vs. MIL,Milwaukee Bucks,MIL,128,True,Toronto Raptors,TOR,112,False,240,16,107.2,105.0,0.6,110.9,104.1,0.7,114.9,107.2,0.8,113.2,122.8,0.2,123.1,124.0,0.5,121.9,117.55,0.7,1502.8752959628948,1511.7990829853393,-8.923787022444458,0.5800066351431324,2.0,4.0,-2.0,0,0,0.5110984632896983,0,-16,240,0
